"timestamp","power"
"2017-03-05 12:00:00",265.0775
"2017-03-05 13:00:00",246.4775
"2017-03-05 14:00:00",242.25
"2017-03-05 15:00:00",248.6825
"2017-03-05 16:00:00",180.07
"2017-03-05 17:00:00",164.695
"2017-03-05 18:00:00",167.8375
"2017-03-05 19:00:00",160.3125
"2017-03-05 20:00:00",138.1675
"2017-03-05 21:00:00",111.2375
"2017-03-05 22:00:00",98.995
"2017-03-05 23:00:00",96.495
"2017-03-06 00:00:00",88.1725
"2017-03-06 01:00:00",88.365
"2017-03-06 02:00:00",88.4075
"2017-03-06 03:00:00",85.5425
"2017-03-06 04:00:00",90.94
"2017-03-06 05:00:00",90.355
"2017-03-06 06:00:00",90.375
"2017-03-06 07:00:00",101.1125
"2017-03-06 08:00:00",102.185
"2017-03-06 09:00:00",100.86
"2017-03-06 10:00:00",102.96
"2017-03-06 11:00:00",104.865
"2017-03-06 12:00:00",94.6925
"2017-03-06 13:00:00",102.3425
"2017-03-06 14:00:00",99.02
"2017-03-06 15:00:00",99.45
"2017-03-06 16:00:00",100.38
"2017-03-06 17:00:00",98.0025
"2017-03-06 18:00:00",92.6775
"2017-03-06 19:00:00",90.79
"2017-03-06 20:00:00",89.5275
"2017-03-06 21:00:00",85.4125
"2017-03-06 22:00:00",85.7625
"2017-03-06 23:00:00",85.9425
"2017-03-07 00:00:00",91.275
"2017-03-07 01:00:00",90.93
"2017-03-07 02:00:00",107.1425
"2017-03-07 03:00:00",105.6025
"2017-03-07 04:00:00",109.195
"2017-03-07 05:00:00",123.4575
"2017-03-07 06:00:00",130.54
"2017-03-07 07:00:00",160.81
"2017-03-07 08:00:00",188.24
"2017-03-07 09:00:00",201.455
"2017-03-07 10:00:00",186.2825
"2017-03-07 11:00:00",187.6975
"2017-03-07 12:00:00",201.835
"2017-03-07 13:00:00",206.1025
"2017-03-07 14:00:00",197.5
"2017-03-07 15:00:00",196.425
"2017-03-07 16:00:00",155.545
"2017-03-07 17:00:00",140.1925
"2017-03-07 18:00:00",134.625
"2017-03-07 19:00:00",123.61
"2017-03-07 20:00:00",103.965
"2017-03-07 21:00:00",83.44
"2017-03-07 22:00:00",79.0325
"2017-03-07 23:00:00",79.29
"2017-03-08 00:00:00",82.4825
"2017-03-08 01:00:00",82.035
"2017-03-08 02:00:00",104.9425
"2017-03-08 03:00:00",108.16
"2017-03-08 04:00:00",109.27
"2017-03-08 05:00:00",124.8725
"2017-03-08 06:00:00",122.14
"2017-03-08 07:00:00",148.2775
"2017-03-08 08:00:00",158.8075
"2017-03-08 09:00:00",173.7225
"2017-03-08 10:00:00",167.5725
"2017-03-08 11:00:00",211.365
"2017-03-08 12:00:00",224.0375
"2017-03-08 13:00:00",231.5625
"2017-03-08 14:00:00",233.8525
"2017-03-08 15:00:00",219.275
"2017-03-08 16:00:00",193.45
"2017-03-08 17:00:00",164.3525
"2017-03-08 18:00:00",129.3375
"2017-03-08 19:00:00",121.735
"2017-03-08 20:00:00",111.2125
"2017-03-08 21:00:00",91.025
"2017-03-08 22:00:00",82.8275
"2017-03-08 23:00:00",82.605
"2017-03-09 00:00:00",77.0125
"2017-03-09 01:00:00",76.095
"2017-03-09 02:00:00",76.115
"2017-03-09 03:00:00",76.3675
"2017-03-09 04:00:00",75.54
"2017-03-09 05:00:00",76.805
"2017-03-09 06:00:00",79.96
"2017-03-09 07:00:00",79.1375
"2017-03-09 08:00:00",82.4225
"2017-03-09 09:00:00",82.015
"2017-03-09 10:00:00",81.9975
"2017-03-09 11:00:00",78.89
"2017-03-09 12:00:00",78.9325
"2017-03-09 13:00:00",80.2875
"2017-03-09 14:00:00",83.735
"2017-03-09 15:00:00",84.5425
"2017-03-09 16:00:00",85.66
"2017-03-09 17:00:00",84.62
"2017-03-09 18:00:00",86.53
"2017-03-09 19:00:00",82.26
"2017-03-09 20:00:00",79.04
"2017-03-09 21:00:00",77.4475
"2017-03-09 22:00:00",77.315
"2017-03-09 23:00:00",76.495
"2017-03-10 00:00:00",79.4825
"2017-03-10 01:00:00",79.11
"2017-03-10 02:00:00",102.2925
"2017-03-10 03:00:00",105.49
"2017-03-10 04:00:00",107.4225
"2017-03-10 05:00:00",121.15
"2017-03-10 06:00:00",132.5975
"2017-03-10 07:00:00",158.94
"2017-03-10 08:00:00",173.475
"2017-03-10 09:00:00",182.05
"2017-03-10 10:00:00",180.3525
"2017-03-10 11:00:00",220.91
"2017-03-10 12:00:00",252.2775
"2017-03-10 13:00:00",240.0225
"2017-03-10 14:00:00",248.4525
"2017-03-10 15:00:00",242.945
"2017-03-10 16:00:00",204.4525
"2017-03-10 17:00:00",174.175
"2017-03-10 18:00:00",164.61
"2017-03-10 19:00:00",157.4225
"2017-03-10 20:00:00",125.1
"2017-03-10 21:00:00",91.47
"2017-03-10 22:00:00",88.0025
"2017-03-10 23:00:00",86.32
"2017-03-11 00:00:00",83.1475
"2017-03-11 01:00:00",80.3125
"2017-03-11 02:00:00",80.905
"2017-03-11 03:00:00",80.9025
"2017-03-11 04:00:00",81.1625
"2017-03-11 05:00:00",81.975
"2017-03-11 06:00:00",97.8725
"2017-03-11 07:00:00",120.9225
"2017-03-11 08:00:00",148.14
"2017-03-11 09:00:00",169.8
"2017-03-11 10:00:00",185.0775
"2017-03-11 11:00:00",218.3275
"2017-03-11 12:00:00",225.1475
"2017-03-11 13:00:00",225.1125
"2017-03-11 14:00:00",187.745
"2017-03-11 15:00:00",187.58
"2017-03-11 16:00:00",171.5175
"2017-03-11 17:00:00",157.6275
"2017-03-11 18:00:00",131.2075
"2017-03-11 19:00:00",124.8925
"2017-03-11 20:00:00",116.345
"2017-03-11 21:00:00",107.6025
"2017-03-11 22:00:00",88.975
"2017-03-11 23:00:00",83.9375
"2017-03-12 00:00:00",88.4975
"2017-03-12 01:00:00",86.99
"2017-03-12 02:00:00",86.935
"2017-03-12 03:00:00",84.1425
"2017-03-12 04:00:00",82.5875
"2017-03-12 05:00:00",82.6275
"2017-03-12 06:00:00",82.245
"2017-03-12 07:00:00",82.3875
"2017-03-12 08:00:00",85.0675
"2017-03-12 09:00:00",89.825
"2017-03-12 10:00:00",94.6725
"2017-03-12 11:00:00",94.97
"2017-03-12 12:00:00",99.5525
"2017-03-12 13:00:00",98.99
"2017-03-12 14:00:00",101.07
"2017-03-12 15:00:00",104.245
"2017-03-12 16:00:00",106.89
"2017-03-12 17:00:00",103.05
"2017-03-12 18:00:00",102.36
"2017-03-12 19:00:00",101.0025
"2017-03-12 20:00:00",99.13
"2017-03-12 21:00:00",98.4625
"2017-03-12 22:00:00",95.235
"2017-03-12 23:00:00",94.0425
"2017-03-13 00:00:00",84.545
"2017-03-13 01:00:00",83.255
"2017-03-13 02:00:00",82.2675
"2017-03-13 03:00:00",108.6375
"2017-03-13 04:00:00",131.7
"2017-03-13 05:00:00",138.79
"2017-03-13 06:00:00",146.005
"2017-03-13 07:00:00",133.1375
"2017-03-13 08:00:00",163.91
"2017-03-13 09:00:00",191.3225
"2017-03-13 10:00:00",200.2325
"2017-03-13 11:00:00",195.6525
"2017-03-13 12:00:00",197.305
"2017-03-13 13:00:00",229.1875
"2017-03-13 14:00:00",227.7925
"2017-03-13 15:00:00",216.925
"2017-03-13 16:00:00",223.2175
"2017-03-13 17:00:00",190.9375
"2017-03-13 18:00:00",154.7475
"2017-03-13 19:00:00",141.425
"2017-03-13 20:00:00",133.765
"2017-03-13 21:00:00",115.595
"2017-03-13 22:00:00",91.455
"2017-03-13 23:00:00",83.9875
"2017-03-14 00:00:00",81.7675
"2017-03-14 01:00:00",82.3375
"2017-03-14 02:00:00",79.86
"2017-03-14 03:00:00",106.4025
"2017-03-14 04:00:00",120.37
"2017-03-14 05:00:00",121.525
"2017-03-14 06:00:00",136.385
"2017-03-14 07:00:00",123.9525
"2017-03-14 08:00:00",156.765
"2017-03-14 09:00:00",197.665
"2017-03-14 10:00:00",237.1725
"2017-03-14 11:00:00",242.415
"2017-03-14 12:00:00",241.23
"2017-03-14 13:00:00",233.645
"2017-03-14 14:00:00",222.38
"2017-03-14 15:00:00",231.5275
"2017-03-14 16:00:00",225.6575
"2017-03-14 17:00:00",192.59
"2017-03-14 18:00:00",168.595
"2017-03-14 19:00:00",162.63
"2017-03-14 20:00:00",157.085
"2017-03-14 21:00:00",138.53
"2017-03-14 22:00:00",113.14
"2017-03-14 23:00:00",97.435
"2017-03-15 00:00:00",95.7575
"2017-03-15 01:00:00",90.5625
"2017-03-15 02:00:00",88.29
"2017-03-15 03:00:00",111.2375
"2017-03-15 04:00:00",128.835
"2017-03-15 05:00:00",129.5225
"2017-03-15 06:00:00",142.59
"2017-03-15 07:00:00",130.5375
"2017-03-15 08:00:00",163.3975
"2017-03-15 09:00:00",200.805
"2017-03-15 10:00:00",235.29
"2017-03-15 11:00:00",250.3875
"2017-03-15 12:00:00",244.87
"2017-03-15 13:00:00",254.39
"2017-03-15 14:00:00",252.1225
"2017-03-15 15:00:00",252.065
"2017-03-15 16:00:00",258.8925
"2017-03-15 17:00:00",201.805
"2017-03-15 18:00:00",160.0875
"2017-03-15 19:00:00",150.0375
"2017-03-15 20:00:00",142.935
"2017-03-15 21:00:00",124.7375
"2017-03-15 22:00:00",105.8675
"2017-03-15 23:00:00",93.8525
"2017-03-16 00:00:00",91.0525
"2017-03-16 01:00:00",88.61
"2017-03-16 02:00:00",87.5875
"2017-03-16 03:00:00",108.96
"2017-03-16 04:00:00",127.2775
"2017-03-16 05:00:00",130.7
"2017-03-16 06:00:00",143.515
"2017-03-16 07:00:00",137.0725
"2017-03-16 08:00:00",152.5275
"2017-03-16 09:00:00",199.0625
"2017-03-16 10:00:00",218.2075
"2017-03-16 11:00:00",234.9875
"2017-03-16 12:00:00",242.1825
"2017-03-16 13:00:00",265.845
"2017-03-16 14:00:00",268.775
"2017-03-16 15:00:00",274.0375
"2017-03-16 16:00:00",263.2825
"2017-03-16 17:00:00",237.3975
"2017-03-16 18:00:00",200.3875
"2017-03-16 19:00:00",163.5575
"2017-03-16 20:00:00",152.2775
"2017-03-16 21:00:00",136.4975
"2017-03-16 22:00:00",102.8075
"2017-03-16 23:00:00",91.6025
"2017-03-17 00:00:00",89.4125
"2017-03-17 01:00:00",87.01
"2017-03-17 02:00:00",86.9975
"2017-03-17 03:00:00",86.6975
"2017-03-17 04:00:00",85.665
"2017-03-17 05:00:00",85.685
"2017-03-17 06:00:00",100.53
"2017-03-17 07:00:00",104.73
"2017-03-17 08:00:00",108.3625
"2017-03-17 09:00:00",112.8125
"2017-03-17 10:00:00",112.0225
"2017-03-17 11:00:00",133.05
"2017-03-17 12:00:00",160.13
"2017-03-17 13:00:00",161.35
"2017-03-17 14:00:00",162.28
"2017-03-17 15:00:00",150.42
"2017-03-17 16:00:00",123.1875
"2017-03-17 17:00:00",124.1625
"2017-03-17 18:00:00",123.225
"2017-03-17 19:00:00",119.7625
"2017-03-17 20:00:00",115.0975
"2017-03-17 21:00:00",109.9075
"2017-03-17 22:00:00",92.5725
"2017-03-17 23:00:00",86.9325
"2017-03-18 00:00:00",86.2025
"2017-03-18 01:00:00",83.6225
"2017-03-18 02:00:00",82.08
"2017-03-18 03:00:00",81.2525
"2017-03-18 04:00:00",82.06
"2017-03-18 05:00:00",81.99
"2017-03-18 06:00:00",84.63
"2017-03-18 07:00:00",87.3525
"2017-03-18 08:00:00",102.5225
"2017-03-18 09:00:00",106.2525
"2017-03-18 10:00:00",105.0875
"2017-03-18 11:00:00",108.3
"2017-03-18 12:00:00",106.98
"2017-03-18 13:00:00",94.67
"2017-03-18 14:00:00",92.865
"2017-03-18 15:00:00",95.48
"2017-03-18 16:00:00",95.9175
"2017-03-18 17:00:00",93.6625
"2017-03-18 18:00:00",91.7475
"2017-03-18 19:00:00",89.775
"2017-03-18 20:00:00",88.8675
"2017-03-18 21:00:00",89.7225
"2017-03-18 22:00:00",87.2275
"2017-03-18 23:00:00",88.8975
"2017-03-19 00:00:00",87.64
"2017-03-19 01:00:00",84.9375
"2017-03-19 02:00:00",82.32
"2017-03-19 03:00:00",82.5475
"2017-03-19 04:00:00",83.275
"2017-03-19 05:00:00",81.04
"2017-03-19 06:00:00",83.045
"2017-03-19 07:00:00",83.84
"2017-03-19 08:00:00",83.5325
"2017-03-19 09:00:00",83.495
"2017-03-19 10:00:00",83.4875
"2017-03-19 11:00:00",86.205
"2017-03-19 12:00:00",89.1225
"2017-03-19 13:00:00",89.845
"2017-03-19 14:00:00",95.765
"2017-03-19 15:00:00",95.845
"2017-03-19 16:00:00",96.44
"2017-03-19 17:00:00",97.8725
"2017-03-19 18:00:00",97.3125
"2017-03-19 19:00:00",94.445
"2017-03-19 20:00:00",90.515
"2017-03-19 21:00:00",88.37
"2017-03-19 22:00:00",88.225
"2017-03-19 23:00:00",83.23
"2017-03-20 00:00:00",94.6775
"2017-03-20 01:00:00",96.605
"2017-03-20 02:00:00",95.2925
"2017-03-20 03:00:00",118.1675
"2017-03-20 04:00:00",129.11
"2017-03-20 05:00:00",136.545
"2017-03-20 06:00:00",144.53
"2017-03-20 07:00:00",137.0725
"2017-03-20 08:00:00",168.2625
"2017-03-20 09:00:00",196.4425
"2017-03-20 10:00:00",225.55
"2017-03-20 11:00:00",233.2325
"2017-03-20 12:00:00",282.175
"2017-03-20 13:00:00",275.7425
"2017-03-20 14:00:00",270.28
"2017-03-20 15:00:00",251.1775
"2017-03-20 16:00:00",250.4425
"2017-03-20 17:00:00",202.1175
"2017-03-20 18:00:00",173.4325
"2017-03-20 19:00:00",154.345
"2017-03-20 20:00:00",146.5575
"2017-03-20 21:00:00",133.86
"2017-03-20 22:00:00",124.805
"2017-03-20 23:00:00",118.2425
"2017-03-21 00:00:00",113.9775
"2017-03-21 01:00:00",113.4375
"2017-03-21 02:00:00",113.3875
"2017-03-21 03:00:00",139.255
"2017-03-21 04:00:00",158.52
"2017-03-21 05:00:00",157.2575
"2017-03-21 06:00:00",164.08
"2017-03-21 07:00:00",146.825
"2017-03-21 08:00:00",167.415
"2017-03-21 09:00:00",186.095
"2017-03-21 10:00:00",222.7675
"2017-03-21 11:00:00",251.14
"2017-03-21 12:00:00",248.7525
"2017-03-21 13:00:00",271.22
"2017-03-21 14:00:00",277.1375
"2017-03-21 15:00:00",273.305
"2017-03-21 16:00:00",237.5875
"2017-03-21 17:00:00",206.085
"2017-03-21 18:00:00",178.8025
"2017-03-21 19:00:00",153.9125
"2017-03-21 20:00:00",150.1775
"2017-03-21 21:00:00",133.6525
"2017-03-21 22:00:00",125.8275
"2017-03-21 23:00:00",116.645
"2017-03-22 00:00:00",116.3875
"2017-03-22 01:00:00",116.5625
"2017-03-22 02:00:00",113.9175
"2017-03-22 03:00:00",134.7675
"2017-03-22 04:00:00",139.38
"2017-03-22 05:00:00",136.305
"2017-03-22 06:00:00",149.015
"2017-03-22 07:00:00",145.0175
"2017-03-22 08:00:00",174.705
"2017-03-22 09:00:00",192.9875
"2017-03-22 10:00:00",215.16
"2017-03-22 11:00:00",255.6475
"2017-03-22 12:00:00",259.67
"2017-03-22 13:00:00",264.55
"2017-03-22 14:00:00",273.4
"2017-03-22 15:00:00",275.72
"2017-03-22 16:00:00",255.775
"2017-03-22 17:00:00",201.755
"2017-03-22 18:00:00",169.1175
"2017-03-22 19:00:00",148.36
"2017-03-22 20:00:00",146.5625
"2017-03-22 21:00:00",129.1525
"2017-03-22 22:00:00",117.2825
"2017-03-22 23:00:00",108.6425
"2017-03-23 00:00:00",108.665
"2017-03-23 01:00:00",109.455
"2017-03-23 02:00:00",109.4575
"2017-03-23 03:00:00",132.2325
"2017-03-23 04:00:00",135.1775
"2017-03-23 05:00:00",133.29
"2017-03-23 06:00:00",147.2125
"2017-03-23 07:00:00",140.1625
"2017-03-23 08:00:00",162.635
"2017-03-23 09:00:00",187.6025
"2017-03-23 10:00:00",203.7425
"2017-03-23 11:00:00",246.9375
"2017-03-23 12:00:00",266.9475
"2017-03-23 13:00:00",289.71
"2017-03-23 14:00:00",288.0075
"2017-03-23 15:00:00",286.31
"2017-03-23 16:00:00",285.8325
"2017-03-23 17:00:00",233.3775
"2017-03-23 18:00:00",178.6925
"2017-03-23 19:00:00",167.1775
"2017-03-23 20:00:00",157.3175
"2017-03-23 21:00:00",138.7825
"2017-03-23 22:00:00",122.375
"2017-03-23 23:00:00",114.3
"2017-03-24 00:00:00",112.61
"2017-03-24 01:00:00",111.4425
"2017-03-24 02:00:00",107.3925
"2017-03-24 03:00:00",129.6075
"2017-03-24 04:00:00",131.4775
"2017-03-24 05:00:00",130.4
"2017-03-24 06:00:00",148.655
"2017-03-24 07:00:00",138.24
"2017-03-24 08:00:00",159.965
"2017-03-24 09:00:00",178.845
"2017-03-24 10:00:00",191.5375
"2017-03-24 11:00:00",199.0675
"2017-03-24 12:00:00",203.1625
"2017-03-24 13:00:00",265.4375
"2017-03-24 14:00:00",268.615
"2017-03-24 15:00:00",251.9375
"2017-03-24 16:00:00",217.035
"2017-03-24 17:00:00",192.035
"2017-03-24 18:00:00",172.25
"2017-03-24 19:00:00",156.0025
"2017-03-24 20:00:00",141.9175
"2017-03-24 21:00:00",121.55
"2017-03-24 22:00:00",106.3225
"2017-03-24 23:00:00",100.545
"2017-03-25 00:00:00",97.1125
"2017-03-25 01:00:00",96.135
"2017-03-25 02:00:00",95.99
"2017-03-25 03:00:00",102.0775
"2017-03-25 04:00:00",114.9925
"2017-03-25 05:00:00",114.4
"2017-03-25 06:00:00",118.315
"2017-03-25 07:00:00",119.035
"2017-03-25 08:00:00",118.0675
"2017-03-25 09:00:00",112.4925
"2017-03-25 10:00:00",112.4875
"2017-03-25 11:00:00",125.96
"2017-03-25 12:00:00",158.4525
"2017-03-25 13:00:00",155.4725
"2017-03-25 14:00:00",157.43
"2017-03-25 15:00:00",160.555
"2017-03-25 16:00:00",135.725
"2017-03-25 17:00:00",127.2475
"2017-03-25 18:00:00",123.44
"2017-03-25 19:00:00",117.8
"2017-03-25 20:00:00",113.45
"2017-03-25 21:00:00",104.035
"2017-03-25 22:00:00",101.6875
"2017-03-25 23:00:00",101.265
"2017-03-26 00:00:00",98.6675
"2017-03-26 01:00:00",94.775
"2017-03-26 02:00:00",94.3025
"2017-03-26 03:00:00",96.3125
"2017-03-26 04:00:00",94.7
"2017-03-26 05:00:00",94.6025
"2017-03-26 06:00:00",96.3425
"2017-03-26 07:00:00",98.495
"2017-03-26 08:00:00",96.6625
"2017-03-26 09:00:00",94.675
"2017-03-26 10:00:00",100.2025
"2017-03-26 11:00:00",135.945
"2017-03-26 12:00:00",137.7925
"2017-03-26 13:00:00",139.965
"2017-03-26 14:00:00",143.89
"2017-03-26 15:00:00",108.955
"2017-03-26 16:00:00",107.0025
"2017-03-26 17:00:00",111.47
"2017-03-26 18:00:00",109.3975
"2017-03-26 19:00:00",105.54
"2017-03-26 20:00:00",104.8075
"2017-03-26 21:00:00",103.7625
"2017-03-26 22:00:00",102.2025
"2017-03-26 23:00:00",99.5525
"2017-03-27 00:00:00",96.3825
"2017-03-27 01:00:00",96.8025
"2017-03-27 02:00:00",120.61
"2017-03-27 03:00:00",130.6975
"2017-03-27 04:00:00",137.8375
"2017-03-27 05:00:00",149.96
"2017-03-27 06:00:00",133.9525
"2017-03-27 07:00:00",162.63
"2017-03-27 08:00:00",196.3025
"2017-03-27 09:00:00",221.9675
"2017-03-27 10:00:00",257.735
"2017-03-27 11:00:00",255.345
"2017-03-27 12:00:00",278.22
"2017-03-27 13:00:00",279.3725
"2017-03-27 14:00:00",267.545
"2017-03-27 15:00:00",266.875
"2017-03-27 16:00:00",246.025
"2017-03-27 17:00:00",219.3375
"2017-03-27 18:00:00",206.12
"2017-03-27 19:00:00",188.1625
"2017-03-27 20:00:00",166.9575
"2017-03-27 21:00:00",157.28
"2017-03-27 22:00:00",148.2525
"2017-03-27 23:00:00",143.5775
"2017-03-28 00:00:00",141.3175
"2017-03-28 01:00:00",140.7875
"2017-03-28 02:00:00",165.685
"2017-03-28 03:00:00",167.1825
"2017-03-28 04:00:00",166.9725
"2017-03-28 05:00:00",182.81
"2017-03-28 06:00:00",180.7375
"2017-03-28 07:00:00",205.8175
"2017-03-28 08:00:00",233.355
"2017-03-28 09:00:00",251.5925
"2017-03-28 10:00:00",265.1175
"2017-03-28 11:00:00",269.26
"2017-03-28 12:00:00",291.8375
"2017-03-28 13:00:00",292.595
"2017-03-28 14:00:00",295.6475
"2017-03-28 15:00:00",286.135
"2017-03-28 16:00:00",252.6125
"2017-03-28 17:00:00",226.635
"2017-03-28 18:00:00",211.89
"2017-03-28 19:00:00",191.57
"2017-03-28 20:00:00",181.1475
"2017-03-28 21:00:00",166.2325
"2017-03-28 22:00:00",160.165
"2017-03-28 23:00:00",156.775
"2017-03-29 00:00:00",155.015
"2017-03-29 01:00:00",153.1375
"2017-03-29 02:00:00",176.515
"2017-03-29 03:00:00",178.245
"2017-03-29 04:00:00",179.485
"2017-03-29 05:00:00",191.92
"2017-03-29 06:00:00",191.7925
"2017-03-29 07:00:00",218.7425
"2017-03-29 08:00:00",240.6775
"2017-03-29 09:00:00",253.915
"2017-03-29 10:00:00",265.58
"2017-03-29 11:00:00",265.795
"2017-03-29 12:00:00",296.78
"2017-03-29 13:00:00",279.1175
"2017-03-29 14:00:00",244.835
"2017-03-29 15:00:00",232.48
"2017-03-29 16:00:00",205.1125
"2017-03-29 17:00:00",188.4625
"2017-03-29 18:00:00",172.0875
"2017-03-29 19:00:00",151.2675
"2017-03-29 20:00:00",132.725
"2017-03-29 21:00:00",118.115
"2017-03-29 22:00:00",112.1825
"2017-03-29 23:00:00",109.78
"2017-03-30 00:00:00",110.74
"2017-03-30 01:00:00",108.315
"2017-03-30 02:00:00",130.915
"2017-03-30 03:00:00",129.795
"2017-03-30 04:00:00",130.1425
"2017-03-30 05:00:00",146.04
"2017-03-30 06:00:00",142.94
"2017-03-30 07:00:00",185.935
"2017-03-30 08:00:00",244.7875
"2017-03-30 09:00:00",264.3825
"2017-03-30 10:00:00",275.59
"2017-03-30 11:00:00",282.59
"2017-03-30 12:00:00",312.5025
"2017-03-30 13:00:00",295.9025
"2017-03-30 14:00:00",273.53
"2017-03-30 15:00:00",242.3025
"2017-03-30 16:00:00",212.4525
"2017-03-30 17:00:00",188.0675
"2017-03-30 18:00:00",173.6175
"2017-03-30 19:00:00",158.54
"2017-03-30 20:00:00",136.48
"2017-03-30 21:00:00",124.705
"2017-03-30 22:00:00",120.965
"2017-03-30 23:00:00",116.655
"2017-03-31 00:00:00",115.6375
"2017-03-31 01:00:00",115.1575
"2017-03-31 02:00:00",138.3675
"2017-03-31 03:00:00",137.6975
"2017-03-31 04:00:00",139.3225
"2017-03-31 05:00:00",158.3675
"2017-03-31 06:00:00",152.015
"2017-03-31 07:00:00",175.605
"2017-03-31 08:00:00",191.98
"2017-03-31 09:00:00",221.3125
"2017-03-31 10:00:00",266.3475
"2017-03-31 11:00:00",265.8225
"2017-03-31 12:00:00",287.0675
"2017-03-31 13:00:00",293.6775
"2017-03-31 14:00:00",293.6725
"2017-03-31 15:00:00",254.205
"2017-03-31 16:00:00",202.27
"2017-03-31 17:00:00",182.1825
"2017-03-31 18:00:00",172.4225
"2017-03-31 19:00:00",161.88
"2017-03-31 20:00:00",141.9625
"2017-03-31 21:00:00",125.435
"2017-03-31 22:00:00",116.8475
"2017-03-31 23:00:00",112.67
"2017-04-01 00:00:00",73.9725
"2017-04-01 01:00:00",73.8475
"2017-04-01 02:00:00",71.125
"2017-04-01 03:00:00",72.645
"2017-04-01 04:00:00",71.42
"2017-04-01 05:00:00",70.58
"2017-04-01 06:00:00",79.6475
"2017-04-01 07:00:00",122.0075
"2017-04-01 08:00:00",152.69
"2017-04-01 09:00:00",174.08
"2017-04-01 10:00:00",164.64
"2017-04-01 11:00:00",156.6775
"2017-04-01 12:00:00",165.98
"2017-04-01 13:00:00",167.1775
"2017-04-01 14:00:00",169.765
"2017-04-01 15:00:00",169.4025
"2017-04-01 16:00:00",160.27
"2017-04-01 17:00:00",148.6625
"2017-04-01 18:00:00",137.3425
"2017-04-01 19:00:00",133.4775
"2017-04-01 20:00:00",124.255
"2017-04-01 21:00:00",109.885
"2017-04-01 22:00:00",83.345
"2017-04-01 23:00:00",79.205
"2017-04-02 00:00:00",93.5
"2017-04-02 01:00:00",92.3225
"2017-04-02 02:00:00",90.795
"2017-04-02 03:00:00",90.8125
"2017-04-02 04:00:00",91.115
"2017-04-02 05:00:00",89.7325
"2017-04-02 06:00:00",89.8475
"2017-04-02 07:00:00",91.22
"2017-04-02 08:00:00",115.12
"2017-04-02 09:00:00",121.3775
"2017-04-02 10:00:00",122.735
"2017-04-02 11:00:00",122.8625
"2017-04-02 12:00:00",119.375
"2017-04-02 13:00:00",111.39
"2017-04-02 14:00:00",110.7775
"2017-04-02 15:00:00",115.385
"2017-04-02 16:00:00",116.3225
"2017-04-02 17:00:00",111.0175
"2017-04-02 18:00:00",106.82
"2017-04-02 19:00:00",101.35
"2017-04-02 20:00:00",98.1475
"2017-04-02 21:00:00",95.84
"2017-04-02 22:00:00",95.2675
"2017-04-02 23:00:00",96.515
"2017-04-03 00:00:00",101.03
"2017-04-03 01:00:00",100.8875
"2017-04-03 02:00:00",101.4625
"2017-04-03 03:00:00",101.93
"2017-04-03 04:00:00",101.085
"2017-04-03 05:00:00",98.9075
"2017-04-03 06:00:00",98.1025
"2017-04-03 07:00:00",106.9475
"2017-04-03 08:00:00",128.2275
"2017-04-03 09:00:00",131.595
"2017-04-03 10:00:00",132.43
"2017-04-03 11:00:00",136.1425
"2017-04-03 12:00:00",143.515
"2017-04-03 13:00:00",129.8
"2017-04-03 14:00:00",131.32
"2017-04-03 15:00:00",132.215
"2017-04-03 16:00:00",129.0375
"2017-04-03 17:00:00",128.1375
"2017-04-03 18:00:00",120.3175
"2017-04-03 19:00:00",114.2575
"2017-04-03 20:00:00",112.2625
"2017-04-03 21:00:00",103.9875
"2017-04-03 22:00:00",104.3325
"2017-04-03 23:00:00",101.605
"2017-04-04 00:00:00",117.9525
"2017-04-04 01:00:00",116.555
"2017-04-04 02:00:00",145.2625
"2017-04-04 03:00:00",141.485
"2017-04-04 04:00:00",139.16
"2017-04-04 05:00:00",150.495
"2017-04-04 06:00:00",144.45
"2017-04-04 07:00:00",180.1925
"2017-04-04 08:00:00",195.7475
"2017-04-04 09:00:00",208.58
"2017-04-04 10:00:00",219.7525
"2017-04-04 11:00:00",225.7675
"2017-04-04 12:00:00",258.165
"2017-04-04 13:00:00",259.9725
"2017-04-04 14:00:00",254.625
"2017-04-04 15:00:00",273.92
"2017-04-04 16:00:00",249.6825
"2017-04-04 17:00:00",193.795
"2017-04-04 18:00:00",169.775
"2017-04-04 19:00:00",154.85
"2017-04-04 20:00:00",143.9925
"2017-04-04 21:00:00",132.43
"2017-04-04 22:00:00",127.3575
"2017-04-04 23:00:00",123.1825
"2017-04-05 00:00:00",95.59
"2017-04-05 01:00:00",93.2075
"2017-04-05 02:00:00",113.605
"2017-04-05 03:00:00",117.58
"2017-04-05 04:00:00",115.95
"2017-04-05 05:00:00",142.165
"2017-04-05 06:00:00",135.265
"2017-04-05 07:00:00",159.0525
"2017-04-05 08:00:00",179.1125
"2017-04-05 09:00:00",195.1525
"2017-04-05 10:00:00",202.835
"2017-04-05 11:00:00",206.745
"2017-04-05 12:00:00",235.89
"2017-04-05 13:00:00",234.4775
"2017-04-05 14:00:00",244.1125
"2017-04-05 15:00:00",220.8425
"2017-04-05 16:00:00",178.2225
"2017-04-05 17:00:00",173.09
"2017-04-05 18:00:00",164.265
"2017-04-05 19:00:00",155.26
"2017-04-05 20:00:00",130.185
"2017-04-05 21:00:00",109.255
"2017-04-05 22:00:00",100.2325
"2017-04-05 23:00:00",93.3675
