"timestamp","power"
"2017-04-03 01:00:00",163.6
"2017-04-03 02:00:00",166.832
"2017-04-03 03:00:00",165.296
"2017-04-03 04:00:00",163.328
"2017-04-03 05:00:00",163.536
"2017-04-03 06:00:00",160.256
"2017-04-03 07:00:00",169.472
"2017-04-03 08:00:00",177.52
"2017-04-03 09:00:00",188.368
"2017-04-03 10:00:00",201.824
"2017-04-03 11:00:00",205.984
"2017-04-03 12:00:00",207.568
"2017-04-03 13:00:00",223.552
"2017-04-03 14:00:00",219.296
"2017-04-03 15:00:00",213.04
"2017-04-03 16:00:00",211.216
"2017-04-03 17:00:00",198.192
"2017-04-03 18:00:00",194.464
"2017-04-03 19:00:00",183.568
"2017-04-03 20:00:00",190.544
"2017-04-03 21:00:00",180.064
"2017-04-03 22:00:00",173.728
"2017-04-03 23:00:00",169.84
"2017-04-04 00:00:00",175.072
"2017-04-04 01:00:00",157.584
"2017-04-04 02:00:00",163.424
"2017-04-04 03:00:00",168.816
"2017-04-04 04:00:00",166.592
"2017-04-04 05:00:00",163.12
"2017-04-04 06:00:00",161.953
"2017-04-04 07:00:00",177.888
"2017-04-04 08:00:00",186.016
"2017-04-04 09:00:00",196.368
"2017-04-04 10:00:00",199.648
"2017-04-04 11:00:00",209.312
"2017-04-04 12:00:00",206.288
"2017-04-04 13:00:00",213.2
"2017-04-04 14:00:00",222.624
"2017-04-04 15:00:00",216.528
"2017-04-04 16:00:00",207.888
"2017-04-04 17:00:00",203.328
"2017-04-04 18:00:00",200.2095
"2017-04-04 19:00:00",201.072
"2017-04-04 20:00:00",189.856
"2017-04-04 21:00:00",194.64
"2017-04-04 22:00:00",184.928
"2017-04-04 23:00:00",184.96
"2017-04-05 00:00:00",167.248
"2017-04-05 01:00:00",162.576
"2017-04-05 02:00:00",166.992
"2017-04-05 03:00:00",165.072
"2017-04-05 04:00:00",169.552
"2017-04-05 05:00:00",160.72
"2017-04-05 06:00:00",160.832
"2017-04-05 07:00:00",176.352
"2017-04-05 08:00:00",181.408
"2017-04-05 09:00:00",194.096
"2017-04-05 10:00:00",204.432
"2017-04-05 11:00:00",212.8
"2017-04-05 12:00:00",209.808
"2017-04-05 13:00:00",220.272
"2017-04-05 14:00:00",222.624
"2017-04-05 15:00:00",219.984
"2017-04-05 16:00:00",218.224
"2017-04-05 17:00:00",206.528
"2017-04-05 18:00:00",202.08
"2017-04-05 19:00:00",199.552
"2017-04-05 20:00:00",194.496
"2017-04-05 21:00:00",197.216
"2017-04-05 22:00:00",183.904
"2017-04-05 23:00:00",189.328
"2017-04-06 00:00:00",174.224
"2017-04-06 01:00:00",174.448
"2017-04-06 02:00:00",168.16
"2017-04-06 03:00:00",169.888
"2017-04-06 04:00:00",170.704
"2017-04-06 05:00:00",167.008
"2017-04-06 06:00:00",167.728
"2017-04-06 07:00:00",182.992
"2017-04-06 08:00:00",193.744
"2017-04-06 09:00:00",202.88
"2017-04-06 10:00:00",203.44
"2017-04-06 11:00:00",208.336
"2017-04-06 12:00:00",208.256
"2017-04-06 13:00:00",203.968
"2017-04-06 14:00:00",210.048
"2017-04-06 15:00:00",209.296
"2017-04-06 16:00:00",216.08
"2017-04-06 17:00:00",202.992
"2017-04-06 18:00:00",189.6576
"2017-04-06 19:00:00",193.696
"2017-04-06 20:00:00",193.728
"2017-04-06 21:00:00",185.872
"2017-04-06 22:00:00",184.384
"2017-04-06 23:00:00",175.072
"2017-04-07 00:00:00",174.032
"2017-04-07 01:00:00",170.56
"2017-04-07 02:00:00",173.424
"2017-04-07 03:00:00",166.064
"2017-04-07 04:00:00",169.584
"2017-04-07 05:00:00",168.688
"2017-04-07 06:00:00",167.344
"2017-04-07 07:00:00",173.776
"2017-04-07 08:00:00",191.376
"2017-04-07 09:00:00",195.36
"2017-04-07 10:00:00",214.752
"2017-04-07 11:00:00",212.192
"2017-04-07 12:00:00",208.944
"2017-04-07 13:00:00",209.44
"2017-04-07 14:00:00",204.384
"2017-04-07 15:00:00",209.12
"2017-04-07 16:00:00",192.64
"2017-04-07 17:00:00",198.576
"2017-04-07 18:00:00",184.784
"2017-04-07 19:00:00",180.576
"2017-04-07 20:00:00",182.608
"2017-04-07 21:00:00",179.136
"2017-04-07 22:00:00",156.064
"2017-04-07 23:00:00",156.16
"2017-04-08 00:00:00",157.664
"2017-04-08 01:00:00",168.16
"2017-04-08 02:00:00",164.368
"2017-04-08 03:00:00",157.984
"2017-04-08 04:00:00",162.592
"2017-04-08 05:00:00",163.984
"2017-04-08 06:00:00",163.344
"2017-04-08 07:00:00",164.608
"2017-04-08 08:00:00",167.904
"2017-04-08 09:00:00",174.176
"2017-04-08 10:00:00",175.536
"2017-04-08 11:00:00",172.912
"2017-04-08 12:00:00",180.416
"2017-04-08 13:00:00",188.208
"2017-04-08 14:00:00",181.68
"2017-04-08 15:00:00",191.872
"2017-04-08 16:00:00",187.248
"2017-04-08 17:00:00",178.24
"2017-04-08 18:00:00",174.6218
"2017-04-08 19:00:00",170.7292
"2017-04-08 20:00:00",167.856
"2017-04-08 21:00:00",171.904
"2017-04-08 22:00:00",154.672
"2017-04-08 23:00:00",153.776
"2017-04-09 00:00:00",149.488
"2017-04-09 01:00:00",153.696
"2017-04-09 02:00:00",150.288
"2017-04-09 03:00:00",153.44
"2017-04-09 04:00:00",147.024
"2017-04-09 05:00:00",150.976
"2017-04-09 06:00:00",147.68
"2017-04-09 07:00:00",154.736
"2017-04-09 08:00:00",164.72
"2017-04-09 09:00:00",159.456
"2017-04-09 10:00:00",159.024
"2017-04-09 11:00:00",164.864
"2017-04-09 12:00:00",162.592
"2017-04-09 13:00:00",176.496
"2017-04-09 14:00:00",181.632
"2017-04-09 15:00:00",181.392
"2017-04-09 16:00:00",173.776
"2017-04-09 17:00:00",167.344
"2017-04-09 18:00:00",166.0009
"2017-04-09 19:00:00",171.744
"2017-04-09 20:00:00",164.4
"2017-04-09 21:00:00",162.464
"2017-04-09 22:00:00",160.224
"2017-04-09 23:00:00",158.0972
"2017-04-10 00:00:00",154.576
"2017-04-10 01:00:00",154.56
"2017-04-10 02:00:00",155.792
"2017-04-10 03:00:00",154.096
"2017-04-10 04:00:00",153.1201
"2017-04-10 05:00:00",150.224
"2017-04-10 06:00:00",155.552
"2017-04-10 07:00:00",165.888
"2017-04-10 08:00:00",166.416
"2017-04-10 09:00:00",178.576
"2017-04-10 10:00:00",187.04
"2017-04-10 11:00:00",191.888
"2017-04-10 12:00:00",191.92
"2017-04-10 13:00:00",194.832
"2017-04-10 14:00:00",191.472
"2017-04-10 15:00:00",199.952
"2017-04-10 16:00:00",199.904
"2017-04-10 17:00:00",188.64
"2017-04-10 18:00:00",186.3745
"2017-04-10 19:00:00",191.28
"2017-04-10 20:00:00",188.208
"2017-04-10 21:00:00",175.152
"2017-04-10 22:00:00",171.2
"2017-04-10 23:00:00",169.088
"2017-04-11 00:00:00",162.352
"2017-04-11 01:00:00",157.536
"2017-04-11 02:00:00",157.44
"2017-04-11 03:00:00",153.696
"2017-04-11 04:00:00",152.112
"2017-04-11 05:00:00",152.88
"2017-04-11 06:00:00",159.184
"2017-04-11 07:00:00",162.4
"2017-04-11 08:00:00",177.024
"2017-04-11 09:00:00",192.512
"2017-04-11 10:00:00",198.704
"2017-04-11 11:00:00",204.32
"2017-04-11 12:00:00",195.776
"2017-04-11 13:00:00",214.208
"2017-04-11 14:00:00",199.136
"2017-04-11 15:00:00",214.928
"2017-04-11 16:00:00",207.776
"2017-04-11 17:00:00",198.48
"2017-04-11 18:00:00",195.6983
"2017-04-11 19:00:00",185.888
"2017-04-11 20:00:00",195.152
"2017-04-11 21:00:00",182.24
"2017-04-11 22:00:00",172.24
"2017-04-11 23:00:00",174.672
"2017-04-12 00:00:00",164.448
"2017-04-12 01:00:00",169.632
"2017-04-12 02:00:00",167.616
"2017-04-12 03:00:00",163.296
"2017-04-12 04:00:00",156.704
"2017-04-12 05:00:00",152.624
"2017-04-12 06:00:00",157.168
"2017-04-12 07:00:00",166.256
"2017-04-12 08:00:00",169.744
"2017-04-12 09:00:00",185.456
"2017-04-12 10:00:00",188.4
"2017-04-12 11:00:00",195.28
"2017-04-12 12:00:00",199.68
"2017-04-12 13:00:00",210.08
"2017-04-12 14:00:00",206.048
"2017-04-12 15:00:00",214.832
"2017-04-12 16:00:00",214.464
"2017-04-12 17:00:00",212.384
"2017-04-12 18:00:00",201.738
"2017-04-12 19:00:00",203.36
"2017-04-12 20:00:00",200.72
"2017-04-12 21:00:00",187.2
"2017-04-12 22:00:00",181.552
"2017-04-12 23:00:00",177.344
"2017-04-13 00:00:00",179.28
"2017-04-13 01:00:00",168.608
"2017-04-13 02:00:00",172.096
"2017-04-13 03:00:00",169.504
"2017-04-13 04:00:00",165.392
"2017-04-13 05:00:00",160.88
"2017-04-13 06:00:00",160.224
"2017-04-13 07:00:00",179.68
"2017-04-13 08:00:00",187.232
"2017-04-13 09:00:00",195.472
"2017-04-13 10:00:00",198.448
"2017-04-13 11:00:00",202.416
"2017-04-13 12:00:00",219.296
"2017-04-13 13:00:00",203.248
"2017-04-13 14:00:00",219.344
"2017-04-13 15:00:00",209.312
"2017-04-13 16:00:00",210.112
"2017-04-13 17:00:00",209.136
"2017-04-13 18:00:00",192.8023
"2017-04-13 19:00:00",188.992
"2017-04-13 20:00:00",187.136
"2017-04-13 21:00:00",180.624
"2017-04-13 22:00:00",172.96
"2017-04-13 23:00:00",176.4
"2017-04-14 00:00:00",167.792
"2017-04-14 01:00:00",165.04
"2017-04-14 02:00:00",162.592
"2017-04-14 03:00:00",158.304
"2017-04-14 04:00:00",158.928
"2017-04-14 05:00:00",164.944
"2017-04-14 06:00:00",161.488
"2017-04-14 07:00:00",166.624
"2017-04-14 08:00:00",182.016
"2017-04-14 09:00:00",188.592
"2017-04-14 10:00:00",198.64
"2017-04-14 11:00:00",212.832
"2017-04-14 12:00:00",210.352
"2017-04-14 13:00:00",218.688
"2017-04-14 14:00:00",220.624
"2017-04-14 15:00:00",215.168
"2017-04-14 16:00:00",211.28
"2017-04-14 17:00:00",211.296
"2017-04-14 18:00:00",189.44
"2017-04-14 19:00:00",187.632
"2017-04-14 20:00:00",188.976
"2017-04-14 21:00:00",184.88
"2017-04-14 22:00:00",176.336
"2017-04-14 23:00:00",180.592
"2017-04-15 00:00:00",170.064
"2017-04-15 01:00:00",177.664
"2017-04-15 02:00:00",163.072
"2017-04-15 03:00:00",159.296
"2017-04-15 04:00:00",164.048
"2017-04-15 05:00:00",157.44
"2017-04-15 06:00:00",165.76
"2017-04-15 07:00:00",164.368
"2017-04-15 08:00:00",171.664
"2017-04-15 09:00:00",171.904
"2017-04-15 10:00:00",182.016
"2017-04-15 11:00:00",183.584
"2017-04-15 12:00:00",198.576
"2017-04-15 13:00:00",196.576
"2017-04-15 14:00:00",195.28
"2017-04-15 15:00:00",193.3848
"2017-04-15 16:00:00",211.344
"2017-04-15 17:00:00",196.432
"2017-04-15 18:00:00",197.2893
"2017-04-15 19:00:00",199.456
"2017-04-15 20:00:00",188.96
"2017-04-15 21:00:00",189.632
"2017-04-15 22:00:00",180.544
"2017-04-15 23:00:00",172.1735
"2017-04-16 00:00:00",174.352
"2017-04-16 01:00:00",172.48
"2017-04-16 02:00:00",175.792
"2017-04-16 03:00:00",169.088
"2017-04-16 04:00:00",170.224
"2017-04-16 05:00:00",179.088
"2017-04-16 06:00:00",166.672
"2017-04-16 07:00:00",170.72
"2017-04-16 08:00:00",172.608
"2017-04-16 09:00:00",182.016
"2017-04-16 10:00:00",178.144
"2017-04-16 11:00:00",179.968
"2017-04-16 12:00:00",186.8
"2017-04-16 13:00:00",185.76
"2017-04-16 14:00:00",182.608
"2017-04-16 15:00:00",193.28
"2017-04-16 16:00:00",184.8
"2017-04-16 17:00:00",189.056
"2017-04-16 18:00:00",191.2176
"2017-04-16 19:00:00",190.16
"2017-04-16 20:00:00",191.888
"2017-04-16 21:00:00",183.52
"2017-04-16 22:00:00",180.336
"2017-04-16 23:00:00",176.72
"2017-04-17 00:00:00",180.192
"2017-04-17 01:00:00",174.032
"2017-04-17 02:00:00",164.4
"2017-04-17 03:00:00",169.104
"2017-04-17 04:00:00",172.8
"2017-04-17 05:00:00",170.704
"2017-04-17 06:00:00",166.672
"2017-04-17 07:00:00",171.9893
"2017-04-17 08:00:00",185.648
"2017-04-17 09:00:00",192.864
"2017-04-17 10:00:00",198.896
"2017-04-17 11:00:00",208.608
"2017-04-17 12:00:00",212.464
"2017-04-17 13:00:00",226.352
"2017-04-17 14:00:00",221.6
"2017-04-17 15:00:00",210.624
"2017-04-17 16:00:00",212.016
"2017-04-17 17:00:00",202.224
"2017-04-17 18:00:00",203.216
"2017-04-17 19:00:00",186.8
"2017-04-17 20:00:00",188.624
"2017-04-17 21:00:00",185.2
"2017-04-17 22:00:00",182.688
"2017-04-17 23:00:00",177.28
"2017-04-18 00:00:00",179.232
"2017-04-18 01:00:00",172.304
"2017-04-18 02:00:00",170.4
"2017-04-18 03:00:00",168.912
"2017-04-18 04:00:00",167.76
"2017-04-18 05:00:00",163.12
"2017-04-18 06:00:00",171.856
"2017-04-18 07:00:00",175.632
"2017-04-18 08:00:00",189.568
"2017-04-18 09:00:00",207.216
"2017-04-18 10:00:00",202.576
"2017-04-18 11:00:00",214.4
"2017-04-18 12:00:00",217.232
"2017-04-18 13:00:00",223.424
"2017-04-18 14:00:00",217.552
"2017-04-18 15:00:00",230.88
"2017-04-18 16:00:00",211.776
"2017-04-18 17:00:00",208.592
"2017-04-18 18:00:00",207.4996
"2017-04-18 19:00:00",203.76
"2017-04-18 20:00:00",199.984
"2017-04-18 21:00:00",190.432
"2017-04-18 22:00:00",194.624
"2017-04-18 23:00:00",182.528
"2017-04-19 00:00:00",170.768
"2017-04-19 01:00:00",177.216
"2017-04-19 02:00:00",167.776
"2017-04-19 03:00:00",163.984
"2017-04-19 04:00:00",170.832
"2017-04-19 05:00:00",158.576
"2017-04-19 06:00:00",163.424
"2017-04-19 07:00:00",175.632
"2017-04-19 08:00:00",179.68
"2017-04-19 09:00:00",194.32
"2017-04-19 10:00:00",211.328
"2017-04-19 11:00:00",214.56
"2017-04-19 12:00:00",224.384
"2017-04-19 13:00:00",229.744
"2017-04-19 14:00:00",214.736
"2017-04-19 15:00:00",227.296
"2017-04-19 16:00:00",224.544
"2017-04-19 17:00:00",212.9296
"2017-04-19 18:00:00",213.2983
"2017-04-19 19:00:00",208.032
"2017-04-19 20:00:00",199.84
"2017-04-19 21:00:00",191.2
"2017-04-19 22:00:00",190.752
"2017-04-19 23:00:00",184.688
"2017-04-20 00:00:00",190.176
"2017-04-20 01:00:00",182.336
"2017-04-20 02:00:00",184.688
"2017-04-20 03:00:00",178.256
"2017-04-20 04:00:00",168.944
"2017-04-20 05:00:00",163.328
"2017-04-20 06:00:00",173.152
"2017-04-20 07:00:00",177.328
"2017-04-20 08:00:00",188.752
"2017-04-20 09:00:00",207.984
"2017-04-20 10:00:00",217.36
"2017-04-20 11:00:00",214.272
"2017-04-20 12:00:00",213.312
"2017-04-20 13:00:00",223.84
"2017-04-20 14:00:00",221.424
"2017-04-20 15:00:00",224.56
"2017-04-20 16:00:00",225.456
"2017-04-20 17:00:00",210.112
"2017-04-20 18:00:00",204.5295
"2017-04-20 19:00:00",196.24
"2017-04-20 20:00:00",203.312
"2017-04-20 21:00:00",192.4
"2017-04-20 22:00:00",193.376
"2017-04-20 23:00:00",176.608
"2017-04-21 00:00:00",179.504
"2017-04-21 01:00:00",185.056
"2017-04-21 02:00:00",173.76
"2017-04-21 03:00:00",174.944
"2017-04-21 04:00:00",173.184
"2017-04-21 05:00:00",168.608
"2017-04-21 06:00:00",167.488
"2017-04-21 07:00:00",176.672
"2017-04-21 08:00:00",188.656
"2017-04-21 09:00:00",214.72
"2017-04-21 10:00:00",218.432
"2017-04-21 11:00:00",212.368
"2017-04-21 12:00:00",222.832
"2017-04-21 13:00:00",229.904
"2017-04-21 14:00:00",229.328
"2017-04-21 15:00:00",236.08
"2017-04-21 16:00:00",226.032
"2017-04-21 17:00:00",221.072
"2017-04-21 18:00:00",213.1863
"2017-04-21 19:00:00",199.792
"2017-04-21 20:00:00",198.928
"2017-04-21 21:00:00",201.36
"2017-04-21 22:00:00",183.872
"2017-04-21 23:00:00",184.128
"2017-04-22 00:00:00",181.552
"2017-04-22 01:00:00",174.912
"2017-04-22 02:00:00",176.4
"2017-04-22 03:00:00",162.576
"2017-04-22 04:00:00",166.528
"2017-04-22 05:00:00",170.464
"2017-04-22 06:00:00",160.4
"2017-04-22 07:00:00",174.48
"2017-04-22 08:00:00",178
"2017-04-22 09:00:00",181.568
"2017-04-22 10:00:00",188.048
"2017-04-22 11:00:00",194.608
"2017-04-22 12:00:00",195.648
"2017-04-22 13:00:00",189.2
"2017-04-22 14:00:00",186.384
"2017-04-22 15:00:00",189.84
"2017-04-22 16:00:00",193.152
"2017-04-22 17:00:00",193.936
"2017-04-22 18:00:00",189.4532
"2017-04-22 19:00:00",196.0572
"2017-04-22 20:00:00",191.84
"2017-04-22 21:00:00",186.176
"2017-04-22 22:00:00",180.128
"2017-04-22 23:00:00",179.5763
"2017-04-23 00:00:00",182.2596
"2017-04-23 01:00:00",182.864
"2017-04-23 02:00:00",185.024
"2017-04-23 03:00:00",184.224
"2017-04-23 04:00:00",184.384
"2017-04-23 05:00:00",175.616
"2017-04-23 06:00:00",175.312
"2017-04-23 07:00:00",178.224
"2017-04-23 08:00:00",184.048
"2017-04-23 09:00:00",184.72
"2017-04-23 10:00:00",187.392
"2017-04-23 11:00:00",192.304
"2017-04-23 12:00:00",207.072
"2017-04-23 13:00:00",195.072
"2017-04-23 14:00:00",198.592
"2017-04-23 15:00:00",201.776
"2017-04-23 16:00:00",191.104
"2017-04-23 17:00:00",197.92
"2017-04-23 18:00:00",191.8638
"2017-04-23 19:00:00",188.528
"2017-04-23 20:00:00",187.296
"2017-04-23 21:00:00",180.592
"2017-04-23 22:00:00",172.784
"2017-04-23 23:00:00",172.608
"2017-04-24 00:00:00",165.488
"2017-04-24 01:00:00",165.824
"2017-04-24 02:00:00",169.392
"2017-04-24 03:00:00",173.392
"2017-04-24 04:00:00",174.656
"2017-04-24 05:00:00",174.608
"2017-04-24 06:00:00",173.68
"2017-04-24 07:00:00",174.336
"2017-04-24 08:00:00",182.416
"2017-04-24 09:00:00",186.448
"2017-04-24 10:00:00",192.512
"2017-04-24 11:00:00",206.592
"2017-04-24 12:00:00",209.904
"2017-04-24 13:00:00",200.144
"2017-04-24 14:00:00",202.816
"2017-04-24 15:00:00",206.496
"2017-04-24 16:00:00",213.92
"2017-04-24 17:00:00",207.024
"2017-04-24 18:00:00",197.3052
"2017-04-24 19:00:00",192.512
"2017-04-24 20:00:00",196.528
"2017-04-24 21:00:00",194.048
"2017-04-24 22:00:00",182.704
"2017-04-24 23:00:00",179.888
"2017-04-25 00:00:00",176.032
"2017-04-25 01:00:00",170.512
"2017-04-25 02:00:00",162.048
"2017-04-25 03:00:00",168.272
"2017-04-25 04:00:00",162.832
"2017-04-25 05:00:00",155.424
"2017-04-25 06:00:00",152.512
"2017-04-25 07:00:00",177.888
"2017-04-25 08:00:00",188.432
"2017-04-25 09:00:00",201.184
"2017-04-25 10:00:00",212.544
"2017-04-25 11:00:00",218
"2017-04-25 12:00:00",226.56
"2017-04-25 13:00:00",220.576
"2017-04-25 14:00:00",228.4
"2017-04-25 15:00:00",227.12
"2017-04-25 16:00:00",212.752
"2017-04-25 17:00:00",212.976
"2017-04-25 18:00:00",212.206
"2017-04-25 19:00:00",196.208
"2017-04-25 20:00:00",191.984
"2017-04-25 21:00:00",198.4
"2017-04-25 22:00:00",187.376
"2017-04-25 23:00:00",181.68
"2017-04-26 00:00:00",189.92
"2017-04-26 01:00:00",176
"2017-04-26 02:00:00",172.112
"2017-04-26 03:00:00",177.28
"2017-04-26 04:00:00",178.88
"2017-04-26 05:00:00",178.912
"2017-04-26 06:00:00",179.92
"2017-04-26 07:00:00",188.048
"2017-04-26 08:00:00",188.864
"2017-04-26 09:00:00",202.192
"2017-04-26 10:00:00",213.168
"2017-04-26 11:00:00",211.84
"2017-04-26 12:00:00",220.176
"2017-04-26 13:00:00",220.832
"2017-04-26 14:00:00",224.8
"2017-04-26 15:00:00",212.192
"2017-04-26 16:00:00",215.952
"2017-04-26 17:00:00",209.392
"2017-04-26 18:00:00",206.304
"2017-04-26 19:00:00",206.864
"2017-04-26 20:00:00",196.416
"2017-04-26 21:00:00",195.696
"2017-04-26 22:00:00",189.456
"2017-04-26 23:00:00",177.168
"2017-04-27 00:00:00",175.248
"2017-04-27 01:00:00",180.352
"2017-04-27 02:00:00",175.616
"2017-04-27 03:00:00",172.282
"2017-04-27 04:00:00",170.816
"2017-04-27 05:00:00",169.248
"2017-04-27 06:00:00",164.144
"2017-04-27 07:00:00",179.248
"2017-04-27 08:00:00",195.312
"2017-04-27 09:00:00",210.752
"2017-04-27 10:00:00",211.232
"2017-04-27 11:00:00",219.344
"2017-04-27 12:00:00",221.248
"2017-04-27 13:00:00",220.736
"2017-04-27 14:00:00",228.304
"2017-04-27 15:00:00",219.744
"2017-04-27 16:00:00",223.136
"2017-04-27 17:00:00",211.584
"2017-04-27 18:00:00",210.696
"2017-04-27 19:00:00",193.408
"2017-04-27 20:00:00",207.344
"2017-04-27 21:00:00",190.608
"2017-04-27 22:00:00",191.312
"2017-04-27 23:00:00",174.512
"2017-04-28 00:00:00",178.864
"2017-04-28 01:00:00",173.36
"2017-04-28 02:00:00",168.128
"2017-04-28 03:00:00",171.84
"2017-04-28 04:00:00",168.864
"2017-04-28 05:00:00",165.264
"2017-04-28 06:00:00",167.76
"2017-04-28 07:00:00",171.28
"2017-04-28 08:00:00",186.336
"2017-04-28 09:00:00",202.96
"2017-04-28 10:00:00",212.208
"2017-04-28 11:00:00",210.208
"2017-04-28 12:00:00",215.872
"2017-04-28 13:00:00",219.52
"2017-04-28 14:00:00",225.872
"2017-04-28 15:00:00",221.952
"2017-04-28 16:00:00",223.056
"2017-04-28 17:00:00",214.56
"2017-04-28 18:00:00",216.528
"2017-04-28 19:00:00",205.52
"2017-04-28 20:00:00",202.544
"2017-04-28 21:00:00",196.752
"2017-04-28 22:00:00",188.288
"2017-04-28 23:00:00",184.448
"2017-04-29 00:00:00",178.56
"2017-04-29 01:00:00",172.48
"2017-04-29 02:00:00",173.248
"2017-04-29 03:00:00",165.408
"2017-04-29 04:00:00",168.928
"2017-04-29 05:00:00",178.128
"2017-04-29 06:00:00",169.616
"2017-04-29 07:00:00",177.632
"2017-04-29 08:00:00",179.84
"2017-04-29 09:00:00",176.944
"2017-04-29 10:00:00",193.76
"2017-04-29 11:00:00",197.728
"2017-04-29 12:00:00",203.2379
"2017-04-29 13:00:00",217.9202
"2017-04-29 14:00:00",207.04
"2017-04-29 15:00:00",212.912
"2017-04-29 16:00:00",206.384
"2017-04-29 17:00:00",203.712
"2017-04-29 18:00:00",204.528
"2017-04-29 19:00:00",198.64
"2017-04-29 20:00:00",197.264
"2017-04-29 21:00:00",175.648
"2017-04-29 22:00:00",175.056
"2017-04-29 23:00:00",174.048
"2017-04-30 00:00:00",175.024
"2017-04-30 01:00:00",163.344
"2017-04-30 02:00:00",160.864
"2017-04-30 03:00:00",165.504
"2017-04-30 04:00:00",170.96
"2017-04-30 05:00:00",150.912
"2017-04-30 06:00:00",165.056
"2017-04-30 07:00:00",165.584
"2017-04-30 08:00:00",173.92
"2017-04-30 09:00:00",174.88
"2017-04-30 10:00:00",190.56
"2017-04-30 11:00:00",194.48
"2017-04-30 12:00:00",210.144
"2017-04-30 13:00:00",206.704
"2017-04-30 14:00:00",210.512
"2017-04-30 15:00:00",206.752
"2017-04-30 16:00:00",214.656
"2017-04-30 17:00:00",210.96
"2017-04-30 18:00:00",206.5688
"2017-04-30 19:00:00",201.024
"2017-04-30 20:00:00",187.824
"2017-04-30 21:00:00",182.832
"2017-04-30 22:00:00",179.76
"2017-04-30 23:00:00",188.064
"2017-05-01 00:00:00",182.224
"2017-05-01 01:00:00",165.792
"2017-05-01 02:00:00",172.272
"2017-05-01 03:00:00",173.696
"2017-05-01 04:00:00",167.344
"2017-05-01 05:00:00",164.304
"2017-05-01 06:00:00",164.672
"2017-05-01 07:00:00",185.264
"2017-05-01 08:00:00",190.384
"2017-05-01 09:00:00",207.072
"2017-05-01 10:00:00",228.288
"2017-05-01 11:00:00",230.144
"2017-05-01 12:00:00",234.416
"2017-05-01 13:00:00",235.072
"2017-05-01 14:00:00",239.968
"2017-05-01 15:00:00",235.856
"2017-05-01 16:00:00",236.944
"2017-05-01 17:00:00",233.792
"2017-05-01 18:00:00",227.888
"2017-05-01 19:00:00",222.352
"2017-05-01 20:00:00",220.72
"2017-05-01 21:00:00",209.856
"2017-05-01 22:00:00",204.8
"2017-05-01 23:00:00",207.472
"2017-05-02 00:00:00",200.56
"2017-05-02 01:00:00",190.352
"2017-05-02 02:00:00",192.768
"2017-05-02 03:00:00",184.88
"2017-05-02 04:00:00",188.048
"2017-05-02 05:00:00",184.048
"2017-05-02 06:00:00",194.144
"2017-05-02 07:00:00",200.064
"2017-05-02 08:00:00",202.048
"2017-05-02 09:00:00",213.504
"2017-05-02 10:00:00",226.08
"2017-05-02 11:00:00",238.672
"2017-05-02 12:00:00",235.36
"2017-05-02 13:00:00",238.544
"2017-05-02 14:00:00",236.032
"2017-05-02 15:00:00",237.008
"2017-05-02 16:00:00",236.544
"2017-05-02 17:00:00",236.352
"2017-05-02 18:00:00",228.709
"2017-05-02 19:00:00",226.928
"2017-05-02 20:00:00",218.72
"2017-05-02 21:00:00",211.952
"2017-05-02 22:00:00",200.576
"2017-05-02 23:00:00",210.736
"2017-05-03 00:00:00",202.048
"2017-05-03 01:00:00",188.768
"2017-05-03 02:00:00",191.552
"2017-05-03 03:00:00",182.112
"2017-05-03 04:00:00",184.896
"2017-05-03 05:00:00",186.784
"2017-05-03 06:00:00",183.072
"2017-05-03 07:00:00",198.352
"2017-05-03 08:00:00",205.664
"2017-05-03 09:00:00",217.888
"2017-05-03 10:00:00",226.928
"2017-05-03 11:00:00",237.056
"2017-05-03 12:00:00",240.176
"2017-05-03 13:00:00",243.808
"2017-05-03 14:00:00",246.752
"2017-05-03 15:00:00",240.88
"2017-05-03 16:00:00",238.624
"2017-05-03 17:00:00",237.584
"2017-05-03 18:00:00",233.664
"2017-05-03 19:00:00",218.112
"2017-05-03 20:00:00",216.496
"2017-05-03 21:00:00",209.84
"2017-05-03 22:00:00",198.464
"2017-05-03 23:00:00",189.2
"2017-05-04 00:00:00",188.32
"2017-05-04 01:00:00",187.872
"2017-05-04 02:00:00",186.032
"2017-05-04 03:00:00",184.256
"2017-05-04 04:00:00",184.816
"2017-05-04 05:00:00",183.632
"2017-05-04 06:00:00",178.64
"2017-05-04 07:00:00",187.92
"2017-05-04 08:00:00",192.736
"2017-05-04 09:00:00",205.232
"2017-05-04 10:00:00",210.528
"2017-05-04 11:00:00",222.08
"2017-05-04 12:00:00",227.12
"2017-05-04 13:00:00",219.12
"2017-05-04 14:00:00",214.832
"2017-05-04 15:00:00",210.544
"2017-05-04 16:00:00",214.464
"2017-05-04 17:00:00",208.24
"2017-05-04 18:00:00",197.296
"2017-05-04 19:00:00",190.432
"2017-05-04 20:00:00",201.744
"2017-05-04 21:00:00",202.432
"2017-05-04 22:00:00",179.68
"2017-05-04 23:00:00",182.48
"2017-05-05 00:00:00",175.84
"2017-05-05 01:00:00",181.168
"2017-05-05 02:00:00",179.696
"2017-05-05 03:00:00",172.192
"2017-05-05 04:00:00",176.448
"2017-05-05 05:00:00",174.256
"2017-05-05 06:00:00",176.208
"2017-05-05 07:00:00",176.32
"2017-05-05 08:00:00",190.992
