"timestamp","power"
"2017-03-27 18:00:00",355.592
"2017-03-27 19:00:00",352.217
"2017-03-27 20:00:00",346.152
"2017-03-27 21:00:00",336.696
"2017-03-27 22:00:00",332.89
"2017-03-27 23:00:00",292.628
"2017-03-28 00:00:00",269.198
"2017-03-28 01:00:00",257.38
"2017-03-28 02:00:00",251.601
"2017-03-28 03:00:00",253.102
"2017-03-28 04:00:00",251.448
"2017-03-28 05:00:00",251.744
"2017-03-28 06:00:00",257.091
"2017-03-28 07:00:00",301.553
"2017-03-28 08:00:00",328.827
"2017-03-28 09:00:00",360.174
"2017-03-28 10:00:00",373.811
"2017-03-28 11:00:00",387.856
"2017-03-28 12:00:00",388.13
"2017-03-28 13:00:00",387.953
"2017-03-28 14:00:00",384.152
"2017-03-28 15:00:00",383.516
"2017-03-28 16:00:00",382.498
"2017-03-28 17:00:00",373.14
"2017-03-28 18:00:00",361.217
"2017-03-28 19:00:00",345.756
"2017-03-28 20:00:00",339.669
"2017-03-28 21:00:00",330.976
"2017-03-28 22:00:00",325.452
"2017-03-28 23:00:00",298.033
"2017-03-29 00:00:00",280.963
"2017-03-29 01:00:00",260.597
"2017-03-29 02:00:00",255.346
"2017-03-29 03:00:00",255.103
"2017-03-29 04:00:00",252.63
"2017-03-29 05:00:00",252.899
"2017-03-29 06:00:00",257.393
"2017-03-29 07:00:00",296.817
"2017-03-29 08:00:00",332.455
"2017-03-29 09:00:00",354.026
"2017-03-29 10:00:00",377.661
"2017-03-29 11:00:00",383.703
"2017-03-29 12:00:00",389.661
"2017-03-29 13:00:00",378.79
"2017-03-29 14:00:00",376.553
"2017-03-29 15:00:00",395.473
"2017-03-29 16:00:00",366.875
"2017-03-29 17:00:00",377.158
"2017-03-29 18:00:00",360.055
"2017-03-29 19:00:00",346.959
"2017-03-29 20:00:00",342.16
"2017-03-29 21:00:00",333.253
"2017-03-29 22:00:00",328.605
"2017-03-29 23:00:00",295.233
"2017-03-30 00:00:00",276.702
"2017-03-30 01:00:00",258.306
"2017-03-30 02:00:00",257.301
"2017-03-30 03:00:00",258.558
"2017-03-30 04:00:00",257.636
"2017-03-30 05:00:00",257.462
"2017-03-30 06:00:00",261.619
"2017-03-30 07:00:00",300.086
"2017-03-30 08:00:00",332.637
"2017-03-30 09:00:00",366.271
"2017-03-30 10:00:00",377.883
"2017-03-30 11:00:00",383.053
"2017-03-30 12:00:00",389.738
"2017-03-30 13:00:00",384.706
"2017-03-30 14:00:00",384.326
"2017-03-30 15:00:00",380.177
"2017-03-30 16:00:00",377.503
"2017-03-30 17:00:00",374.411
"2017-03-30 18:00:00",357.836
"2017-03-30 19:00:00",347.602
"2017-03-30 20:00:00",337.255
"2017-03-30 21:00:00",326.454
"2017-03-30 22:00:00",327.877
"2017-03-30 23:00:00",296.116
"2017-03-31 00:00:00",272.256
"2017-03-31 01:00:00",259.281
"2017-03-31 02:00:00",256.596
"2017-03-31 03:00:00",257.046
"2017-03-31 04:00:00",253.11
"2017-03-31 05:00:00",251.73
"2017-03-31 06:00:00",256.84
"2017-03-31 07:00:00",296.414
"2017-03-31 08:00:00",323.801
"2017-03-31 09:00:00",354.39
"2017-03-31 10:00:00",370.068
"2017-03-31 11:00:00",380.392
"2017-03-31 12:00:00",385.23
"2017-03-31 13:00:00",379.756
"2017-03-31 14:00:00",379.527
"2017-03-31 15:00:00",376.19
"2017-03-31 16:00:00",374.786
"2017-03-31 17:00:00",363.592
"2017-03-31 18:00:00",357.52
"2017-03-31 19:00:00",350.067
"2017-03-31 20:00:00",344.378
"2017-03-31 21:00:00",329.579
"2017-03-31 22:00:00",321.522
"2017-03-31 23:00:00",286.396
"2017-04-01 00:00:00",263.277
"2017-04-01 01:00:00",253.489
"2017-04-01 02:00:00",252.93
"2017-04-01 03:00:00",255.065
"2017-04-01 04:00:00",249.622
"2017-04-01 05:00:00",250.394
"2017-04-01 06:00:00",251.189
"2017-04-01 07:00:00",278.416
"2017-04-01 08:00:00",298.273
"2017-04-01 09:00:00",323.028
"2017-04-01 10:00:00",329.794
"2017-04-01 11:00:00",333.181
"2017-04-01 12:00:00",327.79
"2017-04-01 13:00:00",330.736
"2017-04-01 14:00:00",330.743
"2017-04-01 15:00:00",333.046
"2017-04-01 16:00:00",331.362
"2017-04-01 17:00:00",319.79
"2017-04-01 18:00:00",311.926
"2017-04-01 19:00:00",314.721
"2017-04-01 20:00:00",310.498
"2017-04-01 21:00:00",301.219
"2017-04-01 22:00:00",298.537
"2017-04-01 23:00:00",273.746
"2017-04-02 00:00:00",260.562
"2017-04-02 01:00:00",254.638
"2017-04-02 02:00:00",253.447
"2017-04-02 03:00:00",255.402
"2017-04-02 04:00:00",249.161
"2017-04-02 05:00:00",248.598
"2017-04-02 06:00:00",254.04
"2017-04-02 07:00:00",276.51
"2017-04-02 08:00:00",296.577
"2017-04-02 09:00:00",316.513
"2017-04-02 10:00:00",319.325
"2017-04-02 11:00:00",319.575
"2017-04-02 12:00:00",319.303
"2017-04-02 13:00:00",320.646
"2017-04-02 14:00:00",320.146
"2017-04-02 15:00:00",320.616
"2017-04-02 16:00:00",323.018
"2017-04-02 17:00:00",316.006
"2017-04-02 18:00:00",314.691
"2017-04-02 19:00:00",314.117
"2017-04-02 20:00:00",314.416
"2017-04-02 21:00:00",300.931
"2017-04-02 22:00:00",299.851
"2017-04-02 23:00:00",274.613
"2017-04-03 00:00:00",261.573
"2017-04-03 01:00:00",258.139
"2017-04-03 02:00:00",254.646
"2017-04-03 03:00:00",253.878
"2017-04-03 04:00:00",252.485
"2017-04-03 05:00:00",251.318
"2017-04-03 06:00:00",257.708
"2017-04-03 07:00:00",298.183
"2017-04-03 08:00:00",327.874
"2017-04-03 09:00:00",353.829
"2017-04-03 10:00:00",370.934
"2017-04-03 11:00:00",373.992
"2017-04-03 12:00:00",377.767
"2017-04-03 13:00:00",373.394
"2017-04-03 14:00:00",375.493
"2017-04-03 15:00:00",374.426
"2017-04-03 16:00:00",377.016
"2017-04-03 17:00:00",372.787
"2017-04-03 18:00:00",364.273
"2017-04-03 19:00:00",349.702
"2017-04-03 20:00:00",342.796
"2017-04-03 21:00:00",328.225
"2017-04-03 22:00:00",325.791
"2017-04-03 23:00:00",295.655
"2017-04-04 00:00:00",270.509
"2017-04-04 01:00:00",261.862
"2017-04-04 02:00:00",258.501
"2017-04-04 03:00:00",257.653
"2017-04-04 04:00:00",256.569
"2017-04-04 05:00:00",254.059
"2017-04-04 06:00:00",260.077
"2017-04-04 07:00:00",295.81
"2017-04-04 08:00:00",327.718
"2017-04-04 09:00:00",353.214
"2017-04-04 10:00:00",370.09
"2017-04-04 11:00:00",379.198
"2017-04-04 12:00:00",382.228
"2017-04-04 13:00:00",376.547
"2017-04-04 14:00:00",372.716
"2017-04-04 15:00:00",372.855
"2017-04-04 16:00:00",376.184
"2017-04-04 17:00:00",372.742
"2017-04-04 18:00:00",353.59
"2017-04-04 19:00:00",349.117
"2017-04-04 20:00:00",338.24
"2017-04-04 21:00:00",323.828
"2017-04-04 22:00:00",321.477
"2017-04-04 23:00:00",292.413
"2017-04-05 00:00:00",267.838
"2017-04-05 01:00:00",257.442
"2017-04-05 02:00:00",254.391
"2017-04-05 03:00:00",255.911
"2017-04-05 04:00:00",253.654
"2017-04-05 05:00:00",253.11
"2017-04-05 06:00:00",256.438
"2017-04-05 07:00:00",293.413
"2017-04-05 08:00:00",323.413
"2017-04-05 09:00:00",351.575
"2017-04-05 10:00:00",379.018
"2017-04-05 11:00:00",384.718
"2017-04-05 12:00:00",390.468
"2017-04-05 13:00:00",389.006
"2017-04-05 14:00:00",387.476
"2017-04-05 15:00:00",391.42
"2017-04-05 16:00:00",390.409
"2017-04-05 17:00:00",384.692
"2017-04-05 18:00:00",370.866
"2017-04-05 19:00:00",357.021
"2017-04-05 20:00:00",351.668
"2017-04-05 21:00:00",338.219
"2017-04-05 22:00:00",336.243
"2017-04-05 23:00:00",297.56
"2017-04-06 00:00:00",276.66
"2017-04-06 01:00:00",265.308
"2017-04-06 02:00:00",262.895
"2017-04-06 03:00:00",263.291
"2017-04-06 04:00:00",261.568
"2017-04-06 05:00:00",259.755
"2017-04-06 06:00:00",264.938
"2017-04-06 07:00:00",306.853
"2017-04-06 08:00:00",338.684
"2017-04-06 09:00:00",364.572
"2017-04-06 10:00:00",377.791
"2017-04-06 11:00:00",386.549
"2017-04-06 12:00:00",393.085
"2017-04-06 13:00:00",394.921
"2017-04-06 14:00:00",397.595
"2017-04-06 15:00:00",391.448
"2017-04-06 16:00:00",389.431
"2017-04-06 17:00:00",382.587
"2017-04-06 18:00:00",371.296
"2017-04-06 19:00:00",365.408
"2017-04-06 20:00:00",357.644
"2017-04-06 21:00:00",346.589
"2017-04-06 22:00:00",342.511
"2017-04-06 23:00:00",303.072
"2017-04-07 00:00:00",276.595
"2017-04-07 01:00:00",270.353
"2017-04-07 02:00:00",267.522
"2017-04-07 03:00:00",268.165
"2017-04-07 04:00:00",266.535
"2017-04-07 05:00:00",262.096
"2017-04-07 06:00:00",267.772
"2017-04-07 07:00:00",310.878
"2017-04-07 08:00:00",340.943
"2017-04-07 09:00:00",368.62
"2017-04-07 10:00:00",390.251
"2017-04-07 11:00:00",389.37
"2017-04-07 12:00:00",391.826
"2017-04-07 13:00:00",387.768
"2017-04-07 14:00:00",384.935
"2017-04-07 15:00:00",383.376
"2017-04-07 16:00:00",382.628
"2017-04-07 17:00:00",379.501
"2017-04-07 18:00:00",373.296
"2017-04-07 19:00:00",364.726
"2017-04-07 20:00:00",356.791
"2017-04-07 21:00:00",347.425
"2017-04-07 22:00:00",343.353
"2017-04-07 23:00:00",299.769
"2017-04-08 00:00:00",275.122
"2017-04-08 01:00:00",265.243
"2017-04-08 02:00:00",264.252
"2017-04-08 03:00:00",264.006
"2017-04-08 04:00:00",259.688
"2017-04-08 05:00:00",258.908
"2017-04-08 06:00:00",261.523
"2017-04-08 07:00:00",294.548
"2017-04-08 08:00:00",316.377
"2017-04-08 09:00:00",341.578
"2017-04-08 10:00:00",346.301
"2017-04-08 11:00:00",343.269
"2017-04-08 12:00:00",345.305
"2017-04-08 13:00:00",346.236
"2017-04-08 14:00:00",350.173
"2017-04-08 15:00:00",354.24
"2017-04-08 16:00:00",350.177
"2017-04-08 17:00:00",338.604
"2017-04-08 18:00:00",335.123
"2017-04-08 19:00:00",330.04
"2017-04-08 20:00:00",329.026
"2017-04-08 21:00:00",318.561
"2017-04-08 22:00:00",317.371
"2017-04-08 23:00:00",289.7
"2017-04-09 00:00:00",271.953
"2017-04-09 01:00:00",267.577
"2017-04-09 02:00:00",266.029
"2017-04-09 03:00:00",265.342
"2017-04-09 04:00:00",260.526
"2017-04-09 05:00:00",260.225
"2017-04-09 06:00:00",262.723
"2017-04-09 07:00:00",295.513
"2017-04-09 08:00:00",318.102
"2017-04-09 09:00:00",333.808
"2017-04-09 10:00:00",333.792
"2017-04-09 11:00:00",335.719
"2017-04-09 12:00:00",336.697
"2017-04-09 13:00:00",340.319
"2017-04-09 14:00:00",340.784
"2017-04-09 15:00:00",337.56
"2017-04-09 16:00:00",340.438
"2017-04-09 17:00:00",334.326
"2017-04-09 18:00:00",333.911
"2017-04-09 19:00:00",333.905
"2017-04-09 20:00:00",328.671
"2017-04-09 21:00:00",315.286
"2017-04-09 22:00:00",315.085
"2017-04-09 23:00:00",291.064
"2017-04-10 00:00:00",274.523
"2017-04-10 01:00:00",272.107
"2017-04-10 02:00:00",268.114
"2017-04-10 03:00:00",267.768
"2017-04-10 04:00:00",263.289
"2017-04-10 05:00:00",262.211
"2017-04-10 06:00:00",267.408
"2017-04-10 07:00:00",313.372
"2017-04-10 08:00:00",344.211
"2017-04-10 09:00:00",371.87
"2017-04-10 10:00:00",387.906
"2017-04-10 11:00:00",398.113
"2017-04-10 12:00:00",394.083
"2017-04-10 13:00:00",393.824
"2017-04-10 14:00:00",390.032
"2017-04-10 15:00:00",390.522
"2017-04-10 16:00:00",390.267
"2017-04-10 17:00:00",387.045
"2017-04-10 18:00:00",377.126
"2017-04-10 19:00:00",358.871
"2017-04-10 20:00:00",356.501
"2017-04-10 21:00:00",345.067
"2017-04-10 22:00:00",337.742
"2017-04-10 23:00:00",301.552
"2017-04-11 00:00:00",279.848
"2017-04-11 01:00:00",271.149
"2017-04-11 02:00:00",267.519
"2017-04-11 03:00:00",268.486
"2017-04-11 04:00:00",265.292
"2017-04-11 05:00:00",263.088
"2017-04-11 06:00:00",269.849
"2017-04-11 07:00:00",316.641
"2017-04-11 08:00:00",346.012
"2017-04-11 09:00:00",374.896
"2017-04-11 10:00:00",387.767
"2017-04-11 11:00:00",396.5
"2017-04-11 12:00:00",402.285
"2017-04-11 13:00:00",401.894
"2017-04-11 14:00:00",392.712
"2017-04-11 15:00:00",402.857
"2017-04-11 16:00:00",405.38
"2017-04-11 17:00:00",401.18
"2017-04-11 18:00:00",388.844
"2017-04-11 19:00:00",379.651
"2017-04-11 20:00:00",365.986
"2017-04-11 21:00:00",356.753
"2017-04-11 22:00:00",341.717
"2017-04-11 23:00:00",301.54
"2017-04-12 00:00:00",275.334
"2017-04-12 01:00:00",264.768
"2017-04-12 02:00:00",263.73
"2017-04-12 03:00:00",264.357
"2017-04-12 04:00:00",260.356
"2017-04-12 05:00:00",259.086
"2017-04-12 06:00:00",265.725
"2017-04-12 07:00:00",310.145
"2017-04-12 08:00:00",346.157
"2017-04-12 09:00:00",381.527
"2017-04-12 10:00:00",398.262
"2017-04-12 11:00:00",403.679
"2017-04-12 12:00:00",399.933
"2017-04-12 13:00:00",397.029
"2017-04-12 14:00:00",396.982
"2017-04-12 15:00:00",411.334
"2017-04-12 16:00:00",412.854
"2017-04-12 17:00:00",406.504
"2017-04-12 18:00:00",394.605
"2017-04-12 19:00:00",380.901
"2017-04-12 20:00:00",376.82
"2017-04-12 21:00:00",369.787
"2017-04-12 22:00:00",358.734
"2017-04-12 23:00:00",315.669
"2017-04-13 00:00:00",292.822
"2017-04-13 01:00:00",274.827
"2017-04-13 02:00:00",274.235
"2017-04-13 03:00:00",273.776
"2017-04-13 04:00:00",268.238
"2017-04-13 05:00:00",269.707
"2017-04-13 06:00:00",272.611
"2017-04-13 07:00:00",319.778
"2017-04-13 08:00:00",356.337
"2017-04-13 09:00:00",387.962
"2017-04-13 10:00:00",407.842
"2017-04-13 11:00:00",415.156
"2017-04-13 12:00:00",419.853
"2017-04-13 13:00:00",415.969
"2017-04-13 14:00:00",414.739
"2017-04-13 15:00:00",415.825
"2017-04-13 16:00:00",417.247
"2017-04-13 17:00:00",408.96
"2017-04-13 18:00:00",392.231
"2017-04-13 19:00:00",383.148
"2017-04-13 20:00:00",373.342
"2017-04-13 21:00:00",362.835
"2017-04-13 22:00:00",352.557
"2017-04-13 23:00:00",311.508
"2017-04-14 00:00:00",286.375
"2017-04-14 01:00:00",276.164
"2017-04-14 02:00:00",274.345
"2017-04-14 03:00:00",275.436
"2017-04-14 04:00:00",272
"2017-04-14 05:00:00",269.25
"2017-04-14 06:00:00",277.099
"2017-04-14 07:00:00",321.396
"2017-04-14 08:00:00",353.01
"2017-04-14 09:00:00",385.368
"2017-04-14 10:00:00",399.842
"2017-04-14 11:00:00",405.764
"2017-04-14 12:00:00",412.339
"2017-04-14 13:00:00",407.354
"2017-04-14 14:00:00",408.986
"2017-04-14 15:00:00",405.365
"2017-04-14 16:00:00",403.297
"2017-04-14 17:00:00",381.581
"2017-04-14 18:00:00",371.789
"2017-04-14 19:00:00",364.493
"2017-04-14 20:00:00",356.566
"2017-04-14 21:00:00",348.153
"2017-04-14 22:00:00",344.883
"2017-04-14 23:00:00",301.682
"2017-04-15 00:00:00",282.003
"2017-04-15 01:00:00",265.448
"2017-04-15 02:00:00",263.45
"2017-04-15 03:00:00",265.535
"2017-04-15 04:00:00",259.647
"2017-04-15 05:00:00",260.84
"2017-04-15 06:00:00",266.342
"2017-04-15 07:00:00",301.642
"2017-04-15 08:00:00",321.463
"2017-04-15 09:00:00",346.287
"2017-04-15 10:00:00",350.725
"2017-04-15 11:00:00",350.548
"2017-04-15 12:00:00",351.139
"2017-04-15 13:00:00",352.271
"2017-04-15 14:00:00",352.918
"2017-04-15 15:00:00",356.753
"2017-04-15 16:00:00",357.511
"2017-04-15 17:00:00",343.781
"2017-04-15 18:00:00",338.456
"2017-04-15 19:00:00",338.845
"2017-04-15 20:00:00",329.89
"2017-04-15 21:00:00",325.831
"2017-04-15 22:00:00",324.838
"2017-04-15 23:00:00",290.57
"2017-04-16 00:00:00",277.384
"2017-04-16 01:00:00",268.046
"2017-04-16 02:00:00",264.737
"2017-04-16 03:00:00",267.834
"2017-04-16 04:00:00",261.643
"2017-04-16 05:00:00",260.881
"2017-04-16 06:00:00",266.831
"2017-04-16 07:00:00",299.098
"2017-04-16 08:00:00",317.098
"2017-04-16 09:00:00",335.491
"2017-04-16 10:00:00",335.899
"2017-04-16 11:00:00",337.146
"2017-04-16 12:00:00",335.665
"2017-04-16 13:00:00",337.919
"2017-04-16 14:00:00",338.902
"2017-04-16 15:00:00",339.79
"2017-04-16 16:00:00",340.85
"2017-04-16 17:00:00",334.56
"2017-04-16 18:00:00",333.106
"2017-04-16 19:00:00",333.38
"2017-04-16 20:00:00",336.661
"2017-04-16 21:00:00",320.418
"2017-04-16 22:00:00",318.456
"2017-04-16 23:00:00",287.909
"2017-04-17 00:00:00",276.554
"2017-04-17 01:00:00",272.094
"2017-04-17 02:00:00",267.734
"2017-04-17 03:00:00",267.407
"2017-04-17 04:00:00",263.498
"2017-04-17 05:00:00",262.401
"2017-04-17 06:00:00",270.355
"2017-04-17 07:00:00",314.978
"2017-04-17 08:00:00",344.151
"2017-04-17 09:00:00",375.665
"2017-04-17 10:00:00",392.46
"2017-04-17 11:00:00",395.844
"2017-04-17 12:00:00",395.729
"2017-04-17 13:00:00",391.841
"2017-04-17 14:00:00",396.1
"2017-04-17 15:00:00",390.591
"2017-04-17 16:00:00",395.745
"2017-04-17 17:00:00",389.372
"2017-04-17 18:00:00",381.93
"2017-04-17 19:00:00",369.931
"2017-04-17 20:00:00",359.12
"2017-04-17 21:00:00",355.574
"2017-04-17 22:00:00",350.259
"2017-04-17 23:00:00",303.474
"2017-04-18 00:00:00",280.786
"2017-04-18 01:00:00",276.36
"2017-04-18 02:00:00",268.034
"2017-04-18 03:00:00",269.062
"2017-04-18 04:00:00",267.086
"2017-04-18 05:00:00",264.127
"2017-04-18 06:00:00",272.396
"2017-04-18 07:00:00",318.8
"2017-04-18 08:00:00",346.131
"2017-04-18 09:00:00",376.239
"2017-04-18 10:00:00",395.831
"2017-04-18 11:00:00",406.935
"2017-04-18 12:00:00",408.92
"2017-04-18 13:00:00",410.271
"2017-04-18 14:00:00",406.826
"2017-04-18 15:00:00",403.798
"2017-04-18 16:00:00",406.176
"2017-04-18 17:00:00",399.559
"2017-04-18 18:00:00",383.934
"2017-04-18 19:00:00",364.705
"2017-04-18 20:00:00",359.588
"2017-04-18 21:00:00",353.451
"2017-04-18 22:00:00",345.854
"2017-04-18 23:00:00",299.89
"2017-04-19 00:00:00",281.633
"2017-04-19 01:00:00",270.435
"2017-04-19 02:00:00",266.637
"2017-04-19 03:00:00",267.651
"2017-04-19 04:00:00",263.997
"2017-04-19 05:00:00",260.881
"2017-04-19 06:00:00",268.677
"2017-04-19 07:00:00",321.203
"2017-04-19 08:00:00",350.318
"2017-04-19 09:00:00",378.609
"2017-04-19 10:00:00",398.052
"2017-04-19 11:00:00",429.65
"2017-04-19 12:00:00",372.121
"2017-04-19 13:00:00",402.109
"2017-04-19 14:00:00",402.324
"2017-04-19 15:00:00",405.838
"2017-04-19 16:00:00",401.902
"2017-04-19 17:00:00",394.346
"2017-04-19 18:00:00",384.336
"2017-04-19 19:00:00",369.183
"2017-04-19 20:00:00",360.074
"2017-04-19 21:00:00",355.191
"2017-04-19 22:00:00",351.256
"2017-04-19 23:00:00",308.001
"2017-04-20 00:00:00",283.195
"2017-04-20 01:00:00",270.19
"2017-04-20 02:00:00",266.548
"2017-04-20 03:00:00",266.805
"2017-04-20 04:00:00",264.394
"2017-04-20 05:00:00",263.037
"2017-04-20 06:00:00",270.942
"2017-04-20 07:00:00",322.626
"2017-04-20 08:00:00",344.509
"2017-04-20 09:00:00",378.84
"2017-04-20 10:00:00",393.178
"2017-04-20 11:00:00",400.587
"2017-04-20 12:00:00",401.101
"2017-04-20 13:00:00",404.933
"2017-04-20 14:00:00",407.286
"2017-04-20 15:00:00",406.713
"2017-04-20 16:00:00",402.915
"2017-04-20 17:00:00",400.122
"2017-04-20 18:00:00",385.362
"2017-04-20 19:00:00",366.254
"2017-04-20 20:00:00",358.45
"2017-04-20 21:00:00",350.739
"2017-04-20 22:00:00",351.391
"2017-04-20 23:00:00",303.952
"2017-04-21 00:00:00",277.645
"2017-04-21 01:00:00",266.865
"2017-04-21 02:00:00",265.864
"2017-04-21 03:00:00",267.408
"2017-04-21 04:00:00",262.911
"2017-04-21 05:00:00",262.984
"2017-04-21 06:00:00",269.704
"2017-04-21 07:00:00",319.522
"2017-04-21 08:00:00",345.972
"2017-04-21 09:00:00",374.204
"2017-04-21 10:00:00",391.916
"2017-04-21 11:00:00",396.824
"2017-04-21 12:00:00",400.631
"2017-04-21 13:00:00",400.499
"2017-04-21 14:00:00",396.925
"2017-04-21 15:00:00",415.846
"2017-04-21 16:00:00",367.877
"2017-04-21 17:00:00",382.377
"2017-04-21 18:00:00",371.86
"2017-04-21 19:00:00",364.386
"2017-04-21 20:00:00",356.167
"2017-04-21 21:00:00",351.439
"2017-04-21 22:00:00",344.781
"2017-04-21 23:00:00",300.575
"2017-04-22 00:00:00",278.035
"2017-04-22 01:00:00",267.465
"2017-04-22 02:00:00",264.301
"2017-04-22 03:00:00",264.441
"2017-04-22 04:00:00",262.156
"2017-04-22 05:00:00",260.659
"2017-04-22 06:00:00",266.187
"2017-04-22 07:00:00",301.933
"2017-04-22 08:00:00",318.886
"2017-04-22 09:00:00",346.387
"2017-04-22 10:00:00",351.704
"2017-04-22 11:00:00",353.933
"2017-04-22 12:00:00",351.294
"2017-04-22 13:00:00",349.041
"2017-04-22 14:00:00",349.507
"2017-04-22 15:00:00",349.861
"2017-04-22 16:00:00",346.39
"2017-04-22 17:00:00",335.15
"2017-04-22 18:00:00",330.821
"2017-04-22 19:00:00",325.954
"2017-04-22 20:00:00",324.544
"2017-04-22 21:00:00",316.154
"2017-04-22 22:00:00",315.981
"2017-04-22 23:00:00",280.683
"2017-04-23 00:00:00",268.133
"2017-04-23 01:00:00",259.904
"2017-04-23 02:00:00",264.05
"2017-04-23 03:00:00",262.099
"2017-04-23 04:00:00",259.397
"2017-04-23 05:00:00",257.5
"2017-04-23 06:00:00",264.393
"2017-04-23 07:00:00",300.681
"2017-04-23 08:00:00",319.768
"2017-04-23 09:00:00",336.738
"2017-04-23 10:00:00",340.529
"2017-04-23 11:00:00",340.895
"2017-04-23 12:00:00",341.56
"2017-04-23 13:00:00",339.577
"2017-04-23 14:00:00",340.121
"2017-04-23 15:00:00",342.621
"2017-04-23 16:00:00",339.205
"2017-04-23 17:00:00",336.382
"2017-04-23 18:00:00",332.337
"2017-04-23 19:00:00",326.739
"2017-04-23 20:00:00",323.627
"2017-04-23 21:00:00",317.012
"2017-04-23 22:00:00",316.911
"2017-04-23 23:00:00",286.197
"2017-04-24 00:00:00",267.533
"2017-04-24 01:00:00",264.713
"2017-04-24 02:00:00",263.088
"2017-04-24 03:00:00",262.652
"2017-04-24 04:00:00",259.674
"2017-04-24 05:00:00",258.337
"2017-04-24 06:00:00",266.765
"2017-04-24 07:00:00",319.645
"2017-04-24 08:00:00",350.539
"2017-04-24 09:00:00",381.387
"2017-04-24 10:00:00",390.019
"2017-04-24 11:00:00",395.861
"2017-04-24 12:00:00",394.898
"2017-04-24 13:00:00",389.073
"2017-04-24 14:00:00",393.224
"2017-04-24 15:00:00",396.708
"2017-04-24 16:00:00",395.961
"2017-04-24 17:00:00",385.608
"2017-04-24 18:00:00",376.972
"2017-04-24 19:00:00",364.476
"2017-04-24 20:00:00",357.093
"2017-04-24 21:00:00",348.627
"2017-04-24 22:00:00",340.933
"2017-04-24 23:00:00",295.459
"2017-04-25 00:00:00",268.328
"2017-04-25 01:00:00",268.775
"2017-04-25 02:00:00",263.585
"2017-04-25 03:00:00",261.656
"2017-04-25 04:00:00",259.245
"2017-04-25 05:00:00",257.825
"2017-04-25 06:00:00",264.82
"2017-04-25 07:00:00",314.632
"2017-04-25 08:00:00",338.812
"2017-04-25 09:00:00",372.439
"2017-04-25 10:00:00",386.496
"2017-04-25 11:00:00",396.477
"2017-04-25 12:00:00",399.07
"2017-04-25 13:00:00",398.068
"2017-04-25 14:00:00",398.327
"2017-04-25 15:00:00",398.418
"2017-04-25 16:00:00",396.578
"2017-04-25 17:00:00",393.005
"2017-04-25 18:00:00",378.986
"2017-04-25 19:00:00",368.46
"2017-04-25 20:00:00",356.135
"2017-04-25 21:00:00",350.045
"2017-04-25 22:00:00",344.974
"2017-04-25 23:00:00",302.713
"2017-04-26 00:00:00",277.562
"2017-04-26 01:00:00",267.268
"2017-04-26 02:00:00",265.885
"2017-04-26 03:00:00",263.753
"2017-04-26 04:00:00",259.615
"2017-04-26 05:00:00",260.318
"2017-04-26 06:00:00",267.427
"2017-04-26 07:00:00",318.835
"2017-04-26 08:00:00",345.822
"2017-04-26 09:00:00",381.311
"2017-04-26 10:00:00",395.499
"2017-04-26 11:00:00",397.607
"2017-04-26 12:00:00",400.268
"2017-04-26 13:00:00",399.756
"2017-04-26 14:00:00",399.91
"2017-04-26 15:00:00",396.321
"2017-04-26 16:00:00",397.276
"2017-04-26 17:00:00",387.366
"2017-04-26 18:00:00",375.219
"2017-04-26 19:00:00",363.622
"2017-04-26 20:00:00",353.707
"2017-04-26 21:00:00",347.19
"2017-04-26 22:00:00",348.204
"2017-04-26 23:00:00",305.062
"2017-04-27 00:00:00",278.385
"2017-04-27 01:00:00",267.001
"2017-04-27 02:00:00",265.328
"2017-04-27 03:00:00",264.5
"2017-04-27 04:00:00",262.632
"2017-04-27 05:00:00",262.001
"2017-04-27 06:00:00",266.022
"2017-04-27 07:00:00",317.214
"2017-04-27 08:00:00",347.379
"2017-04-27 09:00:00",373.209
"2017-04-27 10:00:00",383.681
"2017-04-27 11:00:00",397.809
"2017-04-27 12:00:00",402.904
"2017-04-27 13:00:00",397.402
"2017-04-27 14:00:00",395.5
"2017-04-27 15:00:00",397.623
"2017-04-27 16:00:00",399.113
"2017-04-27 17:00:00",394.153
"2017-04-27 18:00:00",381.904
"2017-04-27 19:00:00",373.761
"2017-04-27 20:00:00",363.352
"2017-04-27 21:00:00",352.706
"2017-04-27 22:00:00",344.885
"2017-04-27 23:00:00",303.084
"2017-04-28 00:00:00",276.139
"2017-04-28 01:00:00",268.324
"2017-04-28 02:00:00",265.266
"2017-04-28 03:00:00",266.506
"2017-04-28 04:00:00",263.133
"2017-04-28 05:00:00",260.65
"2017-04-28 06:00:00",266.759
"2017-04-28 07:00:00",319.647
"2017-04-28 08:00:00",351.459
"2017-04-28 09:00:00",381.455
"2017-04-28 10:00:00",393.823
"2017-04-28 11:00:00",398.975
"2017-04-28 12:00:00",400.746
"2017-04-28 13:00:00",399.5
"2017-04-28 14:00:00",396.476
"2017-04-28 15:00:00",400.186
"2017-04-28 16:00:00",399.218
"2017-04-28 17:00:00",393.854
"2017-04-28 18:00:00",379.409
"2017-04-28 19:00:00",368.964
"2017-04-28 20:00:00",359.101
"2017-04-28 21:00:00",348.965
"2017-04-28 22:00:00",344.399
"2017-04-28 23:00:00",296.329
"2017-04-29 00:00:00",272.086
"2017-04-29 01:00:00",264.163
"2017-04-29 02:00:00",261.429
