"timestamp","power"
"2017-03-14 10:00:00",80.5625
"2017-03-14 11:00:00",88.5315
"2017-03-14 12:00:00",92.406
"2017-03-14 13:00:00",96.75
"2017-03-14 14:00:00",96.875
"2017-03-14 15:00:00",96.625
"2017-03-14 16:00:00",93.844
"2017-03-14 17:00:00",93.2185
"2017-03-14 18:00:00",82.344
"2017-03-14 19:00:00",69.25
"2017-03-14 20:00:00",62.0625
"2017-03-14 21:00:00",53.031
"2017-03-14 22:00:00",41.3125
"2017-03-14 23:00:00",37.5625
"2017-03-15 00:00:00",35.031
"2017-03-15 01:00:00",33.5625
"2017-03-15 02:00:00",33.375
"2017-03-15 03:00:00",32.2815
"2017-03-15 04:00:00",32.3125
"2017-03-15 05:00:00",31.75
"2017-03-15 06:00:00",37.9375
"2017-03-15 07:00:00",53.031
"2017-03-15 08:00:00",57.969
"2017-03-15 09:00:00",67.75
"2017-03-15 10:00:00",79.531
"2017-03-15 11:00:00",86.125
"2017-03-15 12:00:00",87.4065
"2017-03-15 13:00:00",92.4685
"2017-03-15 14:00:00",90.1875
"2017-03-15 15:00:00",88.719
"2017-03-15 16:00:00",90.156
"2017-03-15 17:00:00",87.875
"2017-03-15 18:00:00",76.594
"2017-03-15 19:00:00",66.3435
"2017-03-15 20:00:00",59.594
"2017-03-15 21:00:00",54.781
"2017-03-15 22:00:00",49.5315
"2017-03-15 23:00:00",40.6875
"2017-03-16 00:00:00",37
"2017-03-16 01:00:00",33
"2017-03-16 02:00:00",32.6875
"2017-03-16 03:00:00",32.3435
"2017-03-16 04:00:00",32.1875
"2017-03-16 05:00:00",32.6565
"2017-03-16 06:00:00",37.3125
"2017-03-16 07:00:00",50.9375
"2017-03-16 08:00:00",59.406
"2017-03-16 09:00:00",72.9065
"2017-03-16 10:00:00",84.406
"2017-03-16 11:00:00",89.2815
"2017-03-16 12:00:00",90.8125
"2017-03-16 13:00:00",95.7185
"2017-03-16 14:00:00",95.0315
"2017-03-16 15:00:00",92.1875
"2017-03-16 16:00:00",92.0935
"2017-03-16 17:00:00",88.75
"2017-03-16 18:00:00",78.1875
"2017-03-16 19:00:00",63
"2017-03-16 20:00:00",57.844
"2017-03-16 21:00:00",52.875
"2017-03-16 22:00:00",46
"2017-03-16 23:00:00",40.75
"2017-03-17 00:00:00",37.0935
"2017-03-17 01:00:00",34.969
"2017-03-17 02:00:00",34.5935
"2017-03-17 03:00:00",34.7815
"2017-03-17 04:00:00",33.5
"2017-03-17 05:00:00",34
"2017-03-17 06:00:00",37.625
"2017-03-17 07:00:00",50
"2017-03-17 08:00:00",57.25
"2017-03-17 09:00:00",70.031
"2017-03-17 10:00:00",80.5625
"2017-03-17 11:00:00",85.4375
"2017-03-17 12:00:00",87.0315
"2017-03-17 13:00:00",89.8125
"2017-03-17 14:00:00",91.9685
"2017-03-17 15:00:00",92.2815
"2017-03-17 16:00:00",88.656
"2017-03-17 17:00:00",78.844
"2017-03-17 18:00:00",70.031
"2017-03-17 19:00:00",57.8125
"2017-03-17 20:00:00",52.469
"2017-03-17 21:00:00",48.0935
"2017-03-17 22:00:00",44.719
"2017-03-17 23:00:00",39.9375
"2017-03-18 00:00:00",36.219
"2017-03-18 01:00:00",35.781
"2017-03-18 02:00:00",33
"2017-03-18 03:00:00",33.4375
"2017-03-18 04:00:00",33.6875
"2017-03-18 05:00:00",32.969
"2017-03-18 06:00:00",33.156
"2017-03-18 07:00:00",34.75
"2017-03-18 08:00:00",34.4375
"2017-03-18 09:00:00",34.5
"2017-03-18 10:00:00",35.969
"2017-03-18 11:00:00",37.3435
"2017-03-18 12:00:00",38.5315
"2017-03-18 13:00:00",40.3435
"2017-03-18 14:00:00",40.4065
"2017-03-18 15:00:00",41.4685
"2017-03-18 16:00:00",43.844
"2017-03-18 17:00:00",44.531
"2017-03-18 18:00:00",44.3125
"2017-03-18 19:00:00",42.1565
"2017-03-18 20:00:00",40.531
"2017-03-18 21:00:00",39.875
"2017-03-18 22:00:00",39.1565
"2017-03-18 23:00:00",37.3125
"2017-03-19 00:00:00",36.5
"2017-03-19 01:00:00",35.375
"2017-03-19 02:00:00",34.8125
"2017-03-19 03:00:00",33.7815
"2017-03-19 04:00:00",33.281
"2017-03-19 05:00:00",32.6875
"2017-03-19 06:00:00",32.9375
"2017-03-19 07:00:00",33.594
"2017-03-19 08:00:00",33.625
"2017-03-19 09:00:00",34.906
"2017-03-19 10:00:00",36.5625
"2017-03-19 11:00:00",38.9065
"2017-03-19 12:00:00",40.1875
"2017-03-19 13:00:00",40.7185
"2017-03-19 14:00:00",42
"2017-03-19 15:00:00",41.1565
"2017-03-19 16:00:00",41.781
"2017-03-19 17:00:00",43.344
"2017-03-19 18:00:00",42.75
"2017-03-19 19:00:00",43.031
"2017-03-19 20:00:00",42.094
"2017-03-19 21:00:00",40.75
"2017-03-19 22:00:00",39.281
"2017-03-19 23:00:00",38.5
"2017-03-20 00:00:00",38.406
"2017-03-20 01:00:00",35.6875
"2017-03-20 02:00:00",34.9065
"2017-03-20 03:00:00",34.125
"2017-03-20 04:00:00",33.875
"2017-03-20 05:00:00",34.406
"2017-03-20 06:00:00",38.844
"2017-03-20 07:00:00",50.4685
"2017-03-20 08:00:00",57.094
"2017-03-20 09:00:00",66.25
"2017-03-20 10:00:00",74.781
"2017-03-20 11:00:00",82.0315
"2017-03-20 12:00:00",84.406
"2017-03-20 13:00:00",88.5625
"2017-03-20 14:00:00",88.0625
"2017-03-20 15:00:00",91.094
"2017-03-20 16:00:00",89.656
"2017-03-20 17:00:00",85.344
"2017-03-20 18:00:00",78.3125
"2017-03-20 19:00:00",62.625
"2017-03-20 20:00:00",60.375
"2017-03-20 21:00:00",56.8435
"2017-03-20 22:00:00",53.125
"2017-03-20 23:00:00",44.7815
"2017-03-21 00:00:00",39.3435
"2017-03-21 01:00:00",38.531
"2017-03-21 02:00:00",36.6565
"2017-03-21 03:00:00",33.625
"2017-03-21 04:00:00",32.1875
"2017-03-21 05:00:00",31.875
"2017-03-21 06:00:00",36.7185
"2017-03-21 07:00:00",52.469
"2017-03-21 08:00:00",57.281
"2017-03-21 09:00:00",67.469
"2017-03-21 10:00:00",88.156
"2017-03-21 11:00:00",95.1565
"2017-03-21 12:00:00",97.125
"2017-03-21 13:00:00",100.5625
"2017-03-21 14:00:00",101.0625
"2017-03-21 15:00:00",100.906
"2017-03-21 16:00:00",101.9065
"2017-03-21 17:00:00",97.0625
"2017-03-21 18:00:00",87.0935
"2017-03-21 19:00:00",77.0315
"2017-03-21 20:00:00",70.625
"2017-03-21 21:00:00",60.406
"2017-03-21 22:00:00",48.0315
"2017-03-21 23:00:00",42.3125
"2017-03-22 00:00:00",38.594
"2017-03-22 01:00:00",37.5935
"2017-03-22 02:00:00",36.469
"2017-03-22 03:00:00",34.7185
"2017-03-22 04:00:00",34.25
"2017-03-22 05:00:00",34.1565
"2017-03-22 06:00:00",37.156
"2017-03-22 07:00:00",52
"2017-03-22 08:00:00",59.219
"2017-03-22 09:00:00",65.1875
"2017-03-22 10:00:00",78.9375
"2017-03-22 11:00:00",88.5
"2017-03-22 12:00:00",103.781
"2017-03-22 13:00:00",105.625
"2017-03-22 14:00:00",105.0625
"2017-03-22 15:00:00",103.6875
"2017-03-22 16:00:00",104.2815
"2017-03-22 17:00:00",101.4375
"2017-03-22 18:00:00",90.5625
"2017-03-22 19:00:00",78.406
"2017-03-22 20:00:00",73.1875
"2017-03-22 21:00:00",60.719
"2017-03-22 22:00:00",51.5935
"2017-03-22 23:00:00",44.7815
"2017-03-23 00:00:00",39.0935
"2017-03-23 01:00:00",38.5625
"2017-03-23 02:00:00",37.1875
"2017-03-23 03:00:00",36.7185
"2017-03-23 04:00:00",36.219
"2017-03-23 05:00:00",36.5935
"2017-03-23 06:00:00",42.4375
"2017-03-23 07:00:00",55.9065
"2017-03-23 08:00:00",62.531
"2017-03-23 09:00:00",77.219
"2017-03-23 10:00:00",96.75
"2017-03-23 11:00:00",99.906
"2017-03-23 12:00:00",101.875
"2017-03-23 13:00:00",104.0315
"2017-03-23 14:00:00",105.531
"2017-03-23 15:00:00",105
"2017-03-23 16:00:00",101.125
"2017-03-23 17:00:00",99.7815
"2017-03-23 18:00:00",89.8435
"2017-03-23 19:00:00",78.9375
"2017-03-23 20:00:00",75.5
"2017-03-23 21:00:00",60.7815
"2017-03-23 22:00:00",50.8435
"2017-03-23 23:00:00",46.844
"2017-03-24 00:00:00",34.031
"2017-03-24 01:00:00",35.3125
"2017-03-24 02:00:00",34.344
"2017-03-24 03:00:00",33.0935
"2017-03-24 04:00:00",32.625
"2017-03-24 05:00:00",32.844
"2017-03-24 06:00:00",36.6875
"2017-03-24 07:00:00",50.4375
"2017-03-24 08:00:00",55.125
"2017-03-24 09:00:00",70.8435
"2017-03-24 10:00:00",89.0315
"2017-03-24 11:00:00",97.1875
"2017-03-24 12:00:00",96.906
"2017-03-24 13:00:00",99.8125
"2017-03-24 14:00:00",99.125
"2017-03-24 15:00:00",98.4375
"2017-03-24 16:00:00",95.7815
"2017-03-24 17:00:00",87.8125
"2017-03-24 18:00:00",79.9685
"2017-03-24 19:00:00",69.4065
"2017-03-24 20:00:00",68.5
"2017-03-24 21:00:00",57.531
"2017-03-24 22:00:00",42.4065
"2017-03-24 23:00:00",36.1875
"2017-03-25 00:00:00",32.5625
"2017-03-25 01:00:00",31.8125
"2017-03-25 02:00:00",31.625
"2017-03-25 03:00:00",32.719
"2017-03-25 04:00:00",32.5625
"2017-03-25 05:00:00",32.9685
"2017-03-25 06:00:00",32.7815
"2017-03-25 07:00:00",33.375
"2017-03-25 08:00:00",35
"2017-03-25 09:00:00",34.656
"2017-03-25 10:00:00",34.4065
"2017-03-25 11:00:00",38.2185
"2017-03-25 12:00:00",39.5625
"2017-03-25 13:00:00",42.094
"2017-03-25 14:00:00",43.3125
"2017-03-25 15:00:00",41.281
"2017-03-25 16:00:00",42.1875
"2017-03-25 17:00:00",42.219
"2017-03-25 18:00:00",41.7185
"2017-03-25 19:00:00",41.5315
"2017-03-25 20:00:00",39.4375
"2017-03-25 21:00:00",37
"2017-03-25 22:00:00",33.8125
"2017-03-25 23:00:00",32.5935
"2017-03-26 00:00:00",33.25
"2017-03-26 01:00:00",24.75
"2017-03-26 02:00:00",8.031
"2017-03-26 03:00:00",32.375
"2017-03-26 04:00:00",32.6565
"2017-03-26 05:00:00",32.2185
"2017-03-26 06:00:00",32.4375
"2017-03-26 07:00:00",33.5
"2017-03-26 08:00:00",34.6875
"2017-03-26 09:00:00",34.844
"2017-03-26 10:00:00",36.3125
"2017-03-26 11:00:00",36.4685
"2017-03-26 12:00:00",36.6875
"2017-03-26 13:00:00",38.719
"2017-03-26 14:00:00",38.4685
"2017-03-26 15:00:00",40.25
"2017-03-26 16:00:00",39.9065
"2017-03-26 17:00:00",39.5
"2017-03-26 18:00:00",38.8435
"2017-03-26 19:00:00",39.5
"2017-03-26 20:00:00",38.1565
"2017-03-26 21:00:00",35.75
"2017-03-26 22:00:00",34.531
"2017-03-26 23:00:00",34.469
"2017-03-27 00:00:00",34.438
"2017-03-27 01:00:00",34
"2017-03-27 02:00:00",34.1875
"2017-03-27 03:00:00",33.375
"2017-03-27 04:00:00",33.5
"2017-03-27 05:00:00",33.7185
"2017-03-27 06:00:00",37.6875
"2017-03-27 07:00:00",47.344
"2017-03-27 08:00:00",50.2185
"2017-03-27 09:00:00",55.8125
"2017-03-27 10:00:00",82.8125
"2017-03-27 11:00:00",92.469
"2017-03-27 12:00:00",92.125
"2017-03-27 13:00:00",92.656
"2017-03-27 14:00:00",94.4065
"2017-03-27 15:00:00",92.625
"2017-03-27 16:00:00",92
"2017-03-27 17:00:00",89.5
"2017-03-27 18:00:00",81.531
"2017-03-27 19:00:00",74.5315
"2017-03-27 20:00:00",66.6875
"2017-03-27 21:00:00",56.1875
"2017-03-27 22:00:00",52.656
"2017-03-27 23:00:00",45.875
"2017-03-28 00:00:00",34.8435
"2017-03-28 01:00:00",32.8435
"2017-03-28 02:00:00",33.344
"2017-03-28 03:00:00",32.031
"2017-03-28 04:00:00",31.5315
"2017-03-28 05:00:00",32.0935
"2017-03-28 06:00:00",35.594
"2017-03-28 07:00:00",47.0625
"2017-03-28 08:00:00",52.125
"2017-03-28 09:00:00",63.3435
"2017-03-28 10:00:00",73.8125
"2017-03-28 11:00:00",89.4065
"2017-03-28 12:00:00",92.281
"2017-03-28 13:00:00",92.969
"2017-03-28 14:00:00",94.6875
"2017-03-28 15:00:00",91.531
"2017-03-28 16:00:00",90.6565
"2017-03-28 17:00:00",88.781
"2017-03-28 18:00:00",73.5625
"2017-03-28 19:00:00",58.469
"2017-03-28 20:00:00",48.6875
"2017-03-28 21:00:00",43.6875
"2017-03-28 22:00:00",41
"2017-03-28 23:00:00",37
"2017-03-29 00:00:00",35.688
"2017-03-29 01:00:00",35.406
"2017-03-29 02:00:00",35.0315
"2017-03-29 03:00:00",34.9375
"2017-03-29 04:00:00",34.5
"2017-03-29 05:00:00",34.6875
"2017-03-29 06:00:00",38.906
"2017-03-29 07:00:00",51.1875
"2017-03-29 08:00:00",55.469
"2017-03-29 09:00:00",69.656
"2017-03-29 10:00:00",85.1565
"2017-03-29 11:00:00",93.906
"2017-03-29 12:00:00",92.9065
"2017-03-29 13:00:00",96
"2017-03-29 14:00:00",98.281
"2017-03-29 15:00:00",94.5
"2017-03-29 16:00:00",94.4375
"2017-03-29 17:00:00",92.1875
"2017-03-29 18:00:00",80.5315
"2017-03-29 19:00:00",70.625
"2017-03-29 20:00:00",65.1875
"2017-03-29 21:00:00",58.156
"2017-03-29 22:00:00",52.4375
"2017-03-29 23:00:00",47.5
"2017-03-30 00:00:00",36.4375
"2017-03-30 01:00:00",33.7185
"2017-03-30 02:00:00",32.469
"2017-03-30 03:00:00",32.4685
"2017-03-30 04:00:00",32.1875
"2017-03-30 05:00:00",33.0625
"2017-03-30 06:00:00",36.094
"2017-03-30 07:00:00",48.2185
"2017-03-30 08:00:00",54.469
"2017-03-30 09:00:00",65.25
"2017-03-30 10:00:00",77.031
"2017-03-30 11:00:00",79.25
"2017-03-30 12:00:00",81.219
"2017-03-30 13:00:00",82.5935
"2017-03-30 14:00:00",82.2815
"2017-03-30 15:00:00",83.2185
"2017-03-30 16:00:00",86.375
"2017-03-30 17:00:00",83.1565
"2017-03-30 18:00:00",68.2185
"2017-03-30 19:00:00",60.469
"2017-03-30 20:00:00",54.2185
"2017-03-30 21:00:00",51.219
"2017-03-30 22:00:00",44.656
"2017-03-30 23:00:00",40.4375
"2017-03-31 00:00:00",35.8125
"2017-03-31 01:00:00",37.5
"2017-03-31 02:00:00",36.125
"2017-03-31 03:00:00",36.7815
"2017-03-31 04:00:00",36.0935
"2017-03-31 05:00:00",35.469
"2017-03-31 06:00:00",39.9685
"2017-03-31 07:00:00",49.625
"2017-03-31 08:00:00",53.25
"2017-03-31 09:00:00",64.1875
"2017-03-31 10:00:00",72.6875
"2017-03-31 11:00:00",77.969
"2017-03-31 12:00:00",78.031
"2017-03-31 13:00:00",78.625
"2017-03-31 14:00:00",81.0625
"2017-03-31 15:00:00",80.1875
"2017-03-31 16:00:00",78.75
"2017-03-31 17:00:00",70.2815
"2017-03-31 18:00:00",65.656
"2017-03-31 19:00:00",52.875
"2017-03-31 20:00:00",44.125
"2017-03-31 21:00:00",39.3125
"2017-03-31 22:00:00",37
"2017-03-31 23:00:00",34.5315
"2017-04-01 00:00:00",33.406
"2017-04-01 01:00:00",31.9375
"2017-04-01 02:00:00",32.0625
"2017-04-01 03:00:00",32
"2017-04-01 04:00:00",32.6565
"2017-04-01 05:00:00",31.9685
"2017-04-01 06:00:00",31.9375
"2017-04-01 07:00:00",34.125
"2017-04-01 08:00:00",34.75
"2017-04-01 09:00:00",34.4375
"2017-04-01 10:00:00",34.969
"2017-04-01 11:00:00",35.3435
"2017-04-01 12:00:00",36.5625
"2017-04-01 13:00:00",37.1875
"2017-04-01 14:00:00",37.6875
"2017-04-01 15:00:00",38.25
"2017-04-01 16:00:00",38.844
"2017-04-01 17:00:00",39.2185
"2017-04-01 18:00:00",38.125
"2017-04-01 19:00:00",38
"2017-04-01 20:00:00",36.219
"2017-04-01 21:00:00",34.5935
"2017-04-01 22:00:00",33.969
"2017-04-01 23:00:00",34.2185
"2017-04-02 00:00:00",33.344
"2017-04-02 01:00:00",32.0935
"2017-04-02 02:00:00",32.1565
"2017-04-02 03:00:00",32.0625
"2017-04-02 04:00:00",32.031
"2017-04-02 05:00:00",32.0315
"2017-04-02 06:00:00",32.031
"2017-04-02 07:00:00",32.0625
"2017-04-02 08:00:00",32.5625
"2017-04-02 09:00:00",32.3125
"2017-04-02 10:00:00",33.594
"2017-04-02 11:00:00",33.406
"2017-04-02 12:00:00",34.0625
"2017-04-02 13:00:00",34.0315
"2017-04-02 14:00:00",35.25
"2017-04-02 15:00:00",35.781
"2017-04-02 16:00:00",36.1875
"2017-04-02 17:00:00",36.5625
"2017-04-02 18:00:00",36.75
"2017-04-02 19:00:00",36.6565
"2017-04-02 20:00:00",37.1875
"2017-04-02 21:00:00",34.875
"2017-04-02 22:00:00",34.3435
"2017-04-02 23:00:00",33.344
"2017-04-03 00:00:00",33.031
"2017-04-03 01:00:00",33.1875
"2017-04-03 02:00:00",31.969
"2017-04-03 03:00:00",32.25
"2017-04-03 04:00:00",31.9375
"2017-04-03 05:00:00",32.906
"2017-04-03 06:00:00",36.75
"2017-04-03 07:00:00",48.469
"2017-04-03 08:00:00",53.531
"2017-04-03 09:00:00",62.2815
"2017-04-03 10:00:00",73.375
"2017-04-03 11:00:00",78.3125
"2017-04-03 12:00:00",75.6875
"2017-04-03 13:00:00",81
"2017-04-03 14:00:00",79.9375
"2017-04-03 15:00:00",81.875
"2017-04-03 16:00:00",80.3125
"2017-04-03 17:00:00",76.5
"2017-04-03 18:00:00",66.281
"2017-04-03 19:00:00",56.875
"2017-04-03 20:00:00",47.125
"2017-04-03 21:00:00",43.094
"2017-04-03 22:00:00",38.5935
"2017-04-03 23:00:00",34.25
"2017-04-04 00:00:00",32.375
"2017-04-04 01:00:00",32.1875
"2017-04-04 02:00:00",31.9685
"2017-04-04 03:00:00",31
"2017-04-04 04:00:00",31.1565
"2017-04-04 05:00:00",31.875
"2017-04-04 06:00:00",36.531
"2017-04-04 07:00:00",48.6875
"2017-04-04 08:00:00",52.75
"2017-04-04 09:00:00",63.5
"2017-04-04 10:00:00",74.594
"2017-04-04 11:00:00",78.8435
"2017-04-04 12:00:00",79.5315
"2017-04-04 13:00:00",74.3435
"2017-04-04 14:00:00",75.344
"2017-04-04 15:00:00",82.4685
"2017-04-04 16:00:00",81.7815
"2017-04-04 17:00:00",78.281
"2017-04-04 18:00:00",64.3125
"2017-04-04 19:00:00",56.5315
"2017-04-04 20:00:00",45.5
"2017-04-04 21:00:00",40.3125
"2017-04-04 22:00:00",37.0625
"2017-04-04 23:00:00",33.4375
"2017-04-05 00:00:00",31.844
"2017-04-05 01:00:00",31.156
"2017-04-05 02:00:00",30.844
"2017-04-05 03:00:00",30.8435
"2017-04-05 04:00:00",30.594
"2017-04-05 05:00:00",30.5625
"2017-04-05 06:00:00",35.625
"2017-04-05 07:00:00",49.2185
"2017-04-05 08:00:00",52.625
"2017-04-05 09:00:00",61.0625
"2017-04-05 10:00:00",70.625
"2017-04-05 11:00:00",77.8125
"2017-04-05 12:00:00",75.3125
"2017-04-05 13:00:00",75.9065
"2017-04-05 14:00:00",76.1875
"2017-04-05 15:00:00",78.656
"2017-04-05 16:00:00",80.4375
"2017-04-05 17:00:00",76.2815
"2017-04-05 18:00:00",64.5
"2017-04-05 19:00:00",54.8125
"2017-04-05 20:00:00",46.9685
"2017-04-05 21:00:00",40.9065
"2017-04-05 22:00:00",37.875
"2017-04-05 23:00:00",33.875
"2017-04-06 00:00:00",32.9065
"2017-04-06 01:00:00",31.9685
"2017-04-06 02:00:00",31.5625
"2017-04-06 03:00:00",31.4375
"2017-04-06 04:00:00",31.625
"2017-04-06 05:00:00",31.0625
"2017-04-06 06:00:00",34.7815
"2017-04-06 07:00:00",48.8435
"2017-04-06 08:00:00",53.5315
"2017-04-06 09:00:00",59.5935
"2017-04-06 10:00:00",69.0315
"2017-04-06 11:00:00",72.1875
"2017-04-06 12:00:00",71.8435
"2017-04-06 13:00:00",77.219
"2017-04-06 14:00:00",77.906
"2017-04-06 15:00:00",78.1565
"2017-04-06 16:00:00",78.2185
"2017-04-06 17:00:00",73.625
"2017-04-06 18:00:00",66.7815
"2017-04-06 19:00:00",57.75
"2017-04-06 20:00:00",51.406
"2017-04-06 21:00:00",41.0315
"2017-04-06 22:00:00",38.875
"2017-04-06 23:00:00",34.7185
"2017-04-07 00:00:00",32.656
"2017-04-07 01:00:00",32.844
"2017-04-07 02:00:00",31.875
"2017-04-07 03:00:00",32.531
"2017-04-07 04:00:00",31.4065
"2017-04-07 05:00:00",32.406
"2017-04-07 06:00:00",38
"2017-04-07 07:00:00",49.4375
"2017-04-07 08:00:00",54.4065
"2017-04-07 09:00:00",62.6875
"2017-04-07 10:00:00",81.4685
"2017-04-07 11:00:00",86.969
"2017-04-07 12:00:00",87.6875
"2017-04-07 13:00:00",87.375
"2017-04-07 14:00:00",89.0935
"2017-04-07 15:00:00",89.875
"2017-04-07 16:00:00",88.469
"2017-04-07 17:00:00",80.406
"2017-04-07 18:00:00",69.594
"2017-04-07 19:00:00",54.4375
"2017-04-07 20:00:00",47.625
"2017-04-07 21:00:00",40.625
"2017-04-07 22:00:00",35.156
"2017-04-07 23:00:00",32.469
"2017-04-08 00:00:00",31.3435
"2017-04-08 01:00:00",31.7815
"2017-04-08 02:00:00",32.1875
"2017-04-08 03:00:00",31.5625
"2017-04-08 04:00:00",30.781
"2017-04-08 05:00:00",30.7815
"2017-04-08 06:00:00",30.9685
"2017-04-08 07:00:00",31.0625
"2017-04-08 08:00:00",33.094
"2017-04-08 09:00:00",33.5
"2017-04-08 10:00:00",33.7185
"2017-04-08 11:00:00",34.0315
"2017-04-08 12:00:00",35.031
"2017-04-08 13:00:00",37.9375
"2017-04-08 14:00:00",38.4065
"2017-04-08 15:00:00",38.5
"2017-04-08 16:00:00",39.4685
"2017-04-08 17:00:00",39.1875
"2017-04-08 18:00:00",38.094
"2017-04-08 19:00:00",35.9375
"2017-04-08 20:00:00",35.3125
"2017-04-08 21:00:00",33.9375
"2017-04-08 22:00:00",32.9375
"2017-04-08 23:00:00",31.6875
"2017-04-09 00:00:00",32.219
"2017-04-09 01:00:00",31.8125
"2017-04-09 02:00:00",32.125
"2017-04-09 03:00:00",31.906
"2017-04-09 04:00:00",31.3125
"2017-04-09 05:00:00",31.1565
"2017-04-09 06:00:00",30.375
"2017-04-09 07:00:00",30
"2017-04-09 08:00:00",31.531
"2017-04-09 09:00:00",32.5625
"2017-04-09 10:00:00",33.969
"2017-04-09 11:00:00",35.406
"2017-04-09 12:00:00",36.094
"2017-04-09 13:00:00",38
"2017-04-09 14:00:00",37.5
"2017-04-09 15:00:00",38.0625
"2017-04-09 16:00:00",37.906
"2017-04-09 17:00:00",36.6875
"2017-04-09 18:00:00",38.219
"2017-04-09 19:00:00",37.4375
"2017-04-09 20:00:00",36.75
"2017-04-09 21:00:00",34.656
"2017-04-09 22:00:00",33.4375
"2017-04-09 23:00:00",33.375
"2017-04-10 00:00:00",33.8435
"2017-04-10 01:00:00",32.3125
"2017-04-10 02:00:00",31.969
"2017-04-10 03:00:00",31.6875
"2017-04-10 04:00:00",32.3125
"2017-04-10 05:00:00",32.0625
"2017-04-10 06:00:00",36.7185
"2017-04-10 07:00:00",51.4065
"2017-04-10 08:00:00",52.781
"2017-04-10 09:00:00",66.75
"2017-04-10 10:00:00",82.1565
"2017-04-10 11:00:00",84.4375
"2017-04-10 12:00:00",76.5625
"2017-04-10 13:00:00",78.7185
"2017-04-10 14:00:00",80.875
"2017-04-10 15:00:00",78.9065
"2017-04-10 16:00:00",77.75
"2017-04-10 17:00:00",76.4685
"2017-04-10 18:00:00",68.625
"2017-04-10 19:00:00",58.4065
"2017-04-10 20:00:00",54
"2017-04-10 21:00:00",45.3435
"2017-04-10 22:00:00",40
"2017-04-10 23:00:00",36.25
"2017-04-11 00:00:00",34.594
"2017-04-11 01:00:00",34.8435
"2017-04-11 02:00:00",34.125
"2017-04-11 03:00:00",33.969
"2017-04-11 04:00:00",33.4375
"2017-04-11 05:00:00",33.25
"2017-04-11 06:00:00",38.375
"2017-04-11 07:00:00",52.8435
"2017-04-11 08:00:00",53.4375
"2017-04-11 09:00:00",60.719
"2017-04-11 10:00:00",70.375
"2017-04-11 11:00:00",74.0625
"2017-04-11 12:00:00",74.4685
"2017-04-11 13:00:00",76.5
"2017-04-11 14:00:00",77.3125
"2017-04-11 15:00:00",79.125
"2017-04-11 16:00:00",78.5625
"2017-04-11 17:00:00",73.094
"2017-04-11 18:00:00",60.2185
"2017-04-11 19:00:00",51.594
"2017-04-11 20:00:00",46.281
"2017-04-11 21:00:00",42.594
"2017-04-11 22:00:00",40
"2017-04-11 23:00:00",35.625
"2017-04-12 00:00:00",31.531
"2017-04-12 01:00:00",33.5625
"2017-04-12 02:00:00",33.1565
"2017-04-12 03:00:00",32.656
"2017-04-12 04:00:00",31.7815
"2017-04-12 05:00:00",31.906
"2017-04-12 06:00:00",36.469
"2017-04-12 07:00:00",49.875
"2017-04-12 08:00:00",51.6875
"2017-04-12 09:00:00",59.9375
"2017-04-12 10:00:00",68.906
"2017-04-12 11:00:00",72.875
"2017-04-12 12:00:00",71.875
"2017-04-12 13:00:00",69.5315
"2017-04-12 14:00:00",69
"2017-04-12 15:00:00",68.125
"2017-04-12 16:00:00",66.9375
"2017-04-12 17:00:00",61.406
"2017-04-12 18:00:00",52.9065
"2017-04-12 19:00:00",44.9685
"2017-04-12 20:00:00",42.0625
"2017-04-12 21:00:00",39.8125
"2017-04-12 22:00:00",33.4375
"2017-04-12 23:00:00",31.75
"2017-04-13 00:00:00",31.438
"2017-04-13 01:00:00",30.3125
"2017-04-13 02:00:00",30.5
"2017-04-13 03:00:00",30.4375
"2017-04-13 04:00:00",30.4685
"2017-04-13 05:00:00",29.969
"2017-04-13 06:00:00",29.656
"2017-04-13 07:00:00",30.3125
"2017-04-13 08:00:00",31.625
"2017-04-13 09:00:00",33.0625
"2017-04-13 10:00:00",35.625
"2017-04-13 11:00:00",36.6875
"2017-04-13 12:00:00",37.9065
"2017-04-13 13:00:00",40.031
"2017-04-13 14:00:00",39.7815
"2017-04-13 15:00:00",39.8435
"2017-04-13 16:00:00",41.0315
"2017-04-13 17:00:00",40.5625
"2017-04-13 18:00:00",39.5
"2017-04-13 19:00:00",37.656
"2017-04-13 20:00:00",35.6565
"2017-04-13 21:00:00",33.9375
"2017-04-13 22:00:00",33.6875
"2017-04-13 23:00:00",33.9685
"2017-04-14 00:00:00",32.5625
"2017-04-14 01:00:00",32.3435
"2017-04-14 02:00:00",31.719
"2017-04-14 03:00:00",30.281
"2017-04-14 04:00:00",30.9375
"2017-04-14 05:00:00",30.719
"2017-04-14 06:00:00",30
"2017-04-14 07:00:00",29.5935
"2017-04-14 08:00:00",30.094
"2017-04-14 09:00:00",31.8125
"2017-04-14 10:00:00",34.625
"2017-04-14 11:00:00",36.406
"2017-04-14 12:00:00",36.0625
"2017-04-14 13:00:00",38.4065
"2017-04-14 14:00:00",38.625
"2017-04-14 15:00:00",39.406
"2017-04-14 16:00:00",39.1565
"2017-04-14 17:00:00",39.0935
"2017-04-14 18:00:00",38.7815
"2017-04-14 19:00:00",37.9375
"2017-04-14 20:00:00",36.9685
"2017-04-14 21:00:00",35.344
"2017-04-14 22:00:00",35.531
"2017-04-14 23:00:00",34.844
"2017-04-15 00:00:00",32.2185
